,Name,SecId,Ticker,"Return (Day to Day) 
2020-09-01 
to 2020-09-01 
USD","Return (Day to Day) 
2020-09-02 
to 2020-09-02 
USD","Return (Day to Day) 
2020-09-03 
to 2020-09-03 
USD","Return (Day to Day) 
2020-09-04 
to 2020-09-04 
USD","Return (Day to Day) 
2020-09-08 
to 2020-09-08 
USD","Return (Day to Day) 
2020-09-09 
to 2020-09-09 
USD","Return (Day to Day) 
2020-09-10 
to 2020-09-10 
USD","Return (Day to Day) 
2020-09-11 
to 2020-09-11 
USD","Return (Day to Day) 
2020-09-14 
to 2020-09-14 
USD","Return (Day to Day) 
2020-09-15 
to 2020-09-15 
USD","Return (Day to Day) 
2020-09-16 
to 2020-09-16 
USD","Return (Day to Day) 
2020-09-17 
to 2020-09-17 
USD","Return (Day to Day) 
2020-09-18 
to 2020-09-18 
USD","Return (Day to Day) 
2020-09-21 
to 2020-09-21 
USD","Return (Day to Day) 
2020-09-22 
to 2020-09-22 
USD","Return (Day to Day) 
2020-09-23 
to 2020-09-23 
USD","Return (Day to Day) 
2020-09-24 
to 2020-09-24 
USD","Return (Day to Day) 
2020-09-25 
to 2020-09-25 
USD","Return (Day to Day) 
2020-09-28 
to 2020-09-28 
USD","Return (Day to Day) 
2020-09-29 
to 2020-09-29 
USD","Return (Day to Day) 
2020-09-30 
to 2020-09-30 
USD","Return (Day to Day) 
2020-10-01 
to 2020-10-01 
USD","Return (Day to Day) 
2020-10-02 
to 2020-10-02 
USD","Return (Day to Day) 
2020-10-05 
to 2020-10-05 
USD","Return (Day to Day) 
2020-10-06 
to 2020-10-06 
USD","Return (Day to Day) 
2020-10-07 
to 2020-10-07 
USD","Return (Day to Day) 
2020-10-08 
to 2020-10-08 
USD","Return (Day to Day) 
2020-10-09 
to 2020-10-09 
USD","Return (Day to Day) 
2020-10-12 
to 2020-10-12 
USD","Return (Day to Day) 
2020-10-13 
to 2020-10-13 
USD","Return (Day to Day) 
2020-10-14 
to 2020-10-14 
USD","Return (Day to Day) 
2020-10-15 
to 2020-10-15 
USD","Return (Day to Day) 
2020-10-16 
to 2020-10-16 
USD","Return (Day to Day) 
2020-10-19 
to 2020-10-19 
USD","Return (Day to Day) 
2020-10-20 
to 2020-10-20 
USD","Return (Day to Day) 
2020-10-21 
to 2020-10-21 
USD","Return (Day to Day) 
2020-10-22 
to 2020-10-22 
USD","Return (Day to Day) 
2020-10-23 
to 2020-10-23 
USD","Return (Day to Day) 
2020-10-26 
to 2020-10-26 
USD","Return (Day to Day) 
2020-10-27 
to 2020-10-27 
USD","Return (Day to Day) 
2020-10-28 
to 2020-10-28 
USD","Return (Day to Day) 
2020-10-29 
to 2020-10-29 
USD","Return (Day to Day) 
2020-10-30 
to 2020-10-30 
USD","Return (Day to Day) 
2020-11-02 
to 2020-11-02 
USD","Return (Day to Day) 
2020-11-03 
to 2020-11-03 
USD","Return (Day to Day) 
2020-11-04 
to 2020-11-04 
USD","Return (Day to Day) 
2020-11-05 
to 2020-11-05 
USD","Return (Day to Day) 
2020-11-06 
to 2020-11-06 
USD","Return (Day to Day) 
2020-11-09 
to 2020-11-09 
USD","Return (Day to Day) 
2020-11-10 
to 2020-11-10 
USD","Return (Day to Day) 
2020-11-11 
to 2020-11-11 
USD","Return (Day to Day) 
2020-11-12 
to 2020-11-12 
USD","Return (Day to Day) 
2020-11-13 
to 2020-11-13 
USD","Return (Day to Day) 
2020-11-16 
to 2020-11-16 
USD","Return (Day to Day) 
2020-11-17 
to 2020-11-17 
USD","Return (Day to Day) 
2020-11-18 
to 2020-11-18 
USD","Return (Day to Day) 
2020-11-19 
to 2020-11-19 
USD","Return (Day to Day) 
2020-11-20 
to 2020-11-20 
USD","Return (Day to Day) 
2020-11-23 
to 2020-11-23 
USD","Return (Day to Day) 
2020-11-24 
to 2020-11-24 
USD","Return (Day to Day) 
2020-11-25 
to 2020-11-25 
USD","Return (Day to Day) 
2020-11-27 
to 2020-11-27 
USD","Return (Day to Day) 
2020-11-30 
to 2020-11-30 
USD","Return (Day to Day) 
2020-12-01 
to 2020-12-01 
USD","Return (Day to Day) 
2020-12-02 
to 2020-12-02 
USD","Return (Day to Day) 
2020-12-03 
to 2020-12-03 
USD","Return (Day to Day) 
2020-12-04 
to 2020-12-04 
USD","Return (Day to Day) 
2020-12-07 
to 2020-12-07 
USD","Return (Day to Day) 
2020-12-08 
to 2020-12-08 
USD","Return (Day to Day) 
2020-12-09 
to 2020-12-09 
USD","Return (Day to Day) 
2020-12-10 
to 2020-12-10 
USD","Return (Day to Day) 
2020-12-11 
to 2020-12-11 
USD","Return (Day to Day) 
2020-12-14 
to 2020-12-14 
USD","Return (Day to Day) 
2020-12-15 
to 2020-12-15 
USD","Return (Day to Day) 
2020-12-16 
to 2020-12-16 
USD","Return (Day to Day) 
2020-12-17 
to 2020-12-17 
USD","Return (Day to Day) 
2020-12-18 
to 2020-12-18 
USD","Return (Day to Day) 
2020-12-21 
to 2020-12-21 
USD","Return (Day to Day) 
2020-12-22 
to 2020-12-22 
USD","Return (Day to Day) 
2020-12-23 
to 2020-12-23 
USD","Return (Day to Day) 
2020-12-24 
to 2020-12-24 
USD","Return (Day to Day) 
2020-12-28 
to 2020-12-28 
USD","Return (Day to Day) 
2020-12-29 
to 2020-12-29 
USD","Return (Day to Day) 
2020-12-30 
to 2020-12-30 
USD","Return (Day to Day) 
2020-12-31 
to 2020-12-31 
USD","Return (Day to Day) 
2021-01-04 
to 2021-01-04 
USD","Return (Day to Day) 
2021-01-05 
to 2021-01-05 
USD","Return (Day to Day) 
2021-01-06 
to 2021-01-06 
USD","Return (Day to Day) 
2021-01-07 
to 2021-01-07 
USD","Return (Day to Day) 
2021-01-08 
to 2021-01-08 
USD","Return (Day to Day) 
2021-01-11 
to 2021-01-11 
USD","Return (Day to Day) 
2021-01-12 
to 2021-01-12 
USD","Return (Day to Day) 
2021-01-13 
to 2021-01-13 
USD","Return (Day to Day) 
2021-01-14 
to 2021-01-14 
USD","Return (Day to Day) 
2021-01-15 
to 2021-01-15 
USD","Return (Day to Day) 
2021-01-19 
to 2021-01-19 
USD","Return (Day to Day) 
2021-01-20 
to 2021-01-20 
USD","Return (Day to Day) 
2021-01-21 
to 2021-01-21 
USD","Return (Day to Day) 
2021-01-22 
to 2021-01-22 
USD","Return (Day to Day) 
2021-01-25 
to 2021-01-25 
USD","Return (Day to Day) 
2021-01-26 
to 2021-01-26 
USD","Return (Day to Day) 
2021-01-27 
to 2021-01-27 
USD","Return (Day to Day) 
2021-01-28 
to 2021-01-28 
USD","Return (Day to Day) 
2021-01-29 
to 2021-01-29 
USD","Return (Day to Day) 
2021-02-01 
to 2021-02-01 
USD","Return (Day to Day) 
2021-02-02 
to 2021-02-02 
USD","Return (Day to Day) 
2021-02-03 
to 2021-02-03 
USD","Return (Day to Day) 
2021-02-04 
to 2021-02-04 
USD","Return (Day to Day) 
2021-02-05 
to 2021-02-05 
USD","Return (Day to Day) 
2021-02-08 
to 2021-02-08 
USD","Return (Day to Day) 
2021-02-09 
to 2021-02-09 
USD","Return (Day to Day) 
2021-02-10 
to 2021-02-10 
USD","Return (Day to Day) 
2021-02-11 
to 2021-02-11 
USD","Return (Day to Day) 
2021-02-12 
to 2021-02-12 
USD","Return (Day to Day) 
2021-02-16 
to 2021-02-16 
USD","Return (Day to Day) 
2021-02-17 
to 2021-02-17 
USD","Return (Day to Day) 
2021-02-18 
to 2021-02-18 
USD","Return (Day to Day) 
2021-02-19 
to 2021-02-19 
USD","Return (Day to Day) 
2021-02-22 
to 2021-02-22 
USD","Return (Day to Day) 
2021-02-23 
to 2021-02-23 
USD","Return (Day to Day) 
2021-02-24 
to 2021-02-24 
USD","Return (Day to Day) 
2021-02-25 
to 2021-02-25 
USD","Return (Day to Day) 
2021-02-26 
to 2021-02-26 
USD","Return (Day to Day) 
2021-03-01 
to 2021-03-01 
USD","Return (Day to Day) 
2021-03-02 
to 2021-03-02 
USD","Return (Day to Day) 
2021-03-03 
to 2021-03-03 
USD","Return (Day to Day) 
2021-03-04 
to 2021-03-04 
USD","Return (Day to Day) 
2021-03-05 
to 2021-03-05 
USD","Return (Day to Day) 
2021-03-08 
to 2021-03-08 
USD","Return (Day to Day) 
2021-03-09 
to 2021-03-09 
USD","Return (Day to Day) 
2021-03-10 
to 2021-03-10 
USD","Return (Day to Day) 
2021-03-11 
to 2021-03-11 
USD","Return (Day to Day) 
2021-03-12 
to 2021-03-12 
USD","Return (Day to Day) 
2021-03-15 
to 2021-03-15 
USD","Return (Day to Day) 
2021-03-16 
to 2021-03-16 
USD","Return (Day to Day) 
2021-03-17 
to 2021-03-17 
USD","Return (Day to Day) 
2021-03-18 
to 2021-03-18 
USD","Return (Day to Day) 
2021-03-19 
to 2021-03-19 
USD","Return (Day to Day) 
2021-03-22 
to 2021-03-22 
USD","Return (Day to Day) 
2021-03-23 
to 2021-03-23 
USD","Return (Day to Day) 
2021-03-24 
to 2021-03-24 
USD","Return (Day to Day) 
2021-03-25 
to 2021-03-25 
USD","Return (Day to Day) 
2021-03-26 
to 2021-03-26 
USD","Return (Day to Day) 
2021-03-29 
to 2021-03-29 
USD","Return (Day to Day) 
2021-03-30 
to 2021-03-30 
USD","Return (Day to Day) 
2021-03-31 
to 2021-03-31 
USD","Return (Day to Day) 
2021-04-01 
to 2021-04-01 
USD","Return (Day to Day) 
2021-04-05 
to 2021-04-05 
USD","Return (Day to Day) 
2021-04-06 
to 2021-04-06 
USD","Return (Day to Day) 
2021-04-07 
to 2021-04-07 
USD","Return (Day to Day) 
2021-04-08 
to 2021-04-08 
USD","Return (Day to Day) 
2021-04-09 
to 2021-04-09 
USD","Return (Day to Day) 
2021-04-12 
to 2021-04-12 
USD","Return (Day to Day) 
2021-04-13 
to 2021-04-13 
USD","Return (Day to Day) 
2021-04-14 
to 2021-04-14 
USD","Return (Day to Day) 
2021-04-15 
to 2021-04-15 
USD","Return (Day to Day) 
2021-04-16 
to 2021-04-16 
USD","Return (Day to Day) 
2021-04-19 
to 2021-04-19 
USD","Return (Day to Day) 
2021-04-20 
to 2021-04-20 
USD","Return (Day to Day) 
2021-04-21 
to 2021-04-21 
USD","Return (Day to Day) 
2021-04-22 
to 2021-04-22 
USD","Return (Day to Day) 
2021-04-23 
to 2021-04-23 
USD","Return (Day to Day) 
2021-04-26 
to 2021-04-26 
USD","Return (Day to Day) 
2021-04-27 
to 2021-04-27 
USD","Return (Day to Day) 
2021-04-28 
to 2021-04-28 
USD","Return (Day to Day) 
2021-04-29 
to 2021-04-29 
USD","Return (Day to Day) 
2021-04-30 
to 2021-04-30 
USD","Return (Day to Day) 
2021-05-03 
to 2021-05-03 
USD","Return (Day to Day) 
2021-05-04 
to 2021-05-04 
USD","Return (Day to Day) 
2021-05-05 
to 2021-05-05 
USD","Return (Day to Day) 
2021-05-06 
to 2021-05-06 
USD","Return (Day to Day) 
2021-05-07 
to 2021-05-07 
USD","Return (Day to Day) 
2021-05-10 
to 2021-05-10 
USD","Return (Day to Day) 
2021-05-11 
to 2021-05-11 
USD","Return (Day to Day) 
2021-05-12 
to 2021-05-12 
USD","Return (Day to Day) 
2021-05-13 
to 2021-05-13 
USD","Return (Day to Day) 
2021-05-14 
to 2021-05-14 
USD","Return (Day to Day) 
2021-05-17 
to 2021-05-17 
USD","Return (Day to Day) 
2021-05-18 
to 2021-05-18 
USD","Return (Day to Day) 
2021-05-19 
to 2021-05-19 
USD","Return (Day to Day) 
2021-05-20 
to 2021-05-20 
USD","Return (Day to Day) 
2021-05-21 
to 2021-05-21 
USD","Return (Day to Day) 
2021-05-24 
to 2021-05-24 
USD","Return (Day to Day) 
2021-05-25 
to 2021-05-25 
USD","Return (Day to Day) 
2021-05-26 
to 2021-05-26 
USD","Return (Day to Day) 
2021-05-27 
to 2021-05-27 
USD","Return (Day to Day) 
2021-05-28 
to 2021-05-28 
USD","Return (Day to Day) 
2021-06-01 
to 2021-06-01 
USD","Return (Day to Day) 
2021-06-02 
to 2021-06-02 
USD","Return (Day to Day) 
2021-06-03 
to 2021-06-03 
USD","Return (Day to Day) 
2021-06-04 
to 2021-06-04 
USD","Return (Day to Day) 
2021-06-07 
to 2021-06-07 
USD","Return (Day to Day) 
2021-06-08 
to 2021-06-08 
USD","Return (Day to Day) 
2021-06-09 
to 2021-06-09 
USD","Return (Day to Day) 
2021-06-10 
to 2021-06-10 
USD","Return (Day to Day) 
2021-06-11 
to 2021-06-11 
USD","Return (Day to Day) 
2021-06-14 
to 2021-06-14 
USD","Return (Day to Day) 
2021-06-15 
to 2021-06-15 
USD","Return (Day to Day) 
2021-06-16 
to 2021-06-16 
USD","Return (Day to Day) 
2021-06-17 
to 2021-06-17 
USD","Return (Day to Day) 
2021-06-18 
to 2021-06-18 
USD","Return (Day to Day) 
2021-06-21 
to 2021-06-21 
USD","Return (Day to Day) 
2021-06-22 
to 2021-06-22 
USD","Return (Day to Day) 
2021-06-23 
to 2021-06-23 
USD","Return (Day to Day) 
2021-06-24 
to 2021-06-24 
USD","Return (Day to Day) 
2021-06-25 
to 2021-06-25 
USD","Return (Day to Day) 
2021-06-28 
to 2021-06-28 
USD","Return (Day to Day) 
2021-06-29 
to 2021-06-29 
USD","Return (Day to Day) 
2021-06-30 
to 2021-06-30 
USD","Return (Day to Day) 
2021-07-01 
to 2021-07-01 
USD","Return (Day to Day) 
2021-07-02 
to 2021-07-02 
USD","Return (Day to Day) 
2021-07-06 
to 2021-07-06 
USD","Return (Day to Day) 
2021-07-07 
to 2021-07-07 
USD","Return (Day to Day) 
2021-07-08 
to 2021-07-08 
USD","Return (Day to Day) 
2021-07-09 
to 2021-07-09 
USD","Return (Day to Day) 
2021-07-12 
to 2021-07-12 
USD","Return (Day to Day) 
2021-07-13 
to 2021-07-13 
USD","Return (Day to Day) 
2021-07-14 
to 2021-07-14 
USD","Return (Day to Day) 
2021-07-15 
to 2021-07-15 
USD","Return (Day to Day) 
2021-07-16 
to 2021-07-16 
USD","Return (Day to Day) 
2021-07-19 
to 2021-07-19 
USD","Return (Day to Day) 
2021-07-20 
to 2021-07-20 
USD","Return (Day to Day) 
2021-07-21 
to 2021-07-21 
USD","Return (Day to Day) 
2021-07-22 
to 2021-07-22 
USD","Return (Day to Day) 
2021-07-23 
to 2021-07-23 
USD","Return (Day to Day) 
2021-07-26 
to 2021-07-26 
USD","Return (Day to Day) 
2021-07-27 
to 2021-07-27 
USD","Return (Day to Day) 
2021-07-28 
to 2021-07-28 
USD","Return (Day to Day) 
2021-07-29 
to 2021-07-29 
USD","Return (Day to Day) 
2021-07-30 
to 2021-07-30 
USD","Return (Day to Day) 
2021-08-02 
to 2021-08-02 
USD","Return (Day to Day) 
2021-08-03 
to 2021-08-03 
USD","Return (Day to Day) 
2021-08-04 
to 2021-08-04 
USD","Return (Day to Day) 
2021-08-05 
to 2021-08-05 
USD","Return (Day to Day) 
2021-08-06 
to 2021-08-06 
USD","Return (Day to Day) 
2021-08-09 
to 2021-08-09 
USD","Return (Day to Day) 
2021-08-10 
to 2021-08-10 
USD","Return (Day to Day) 
2021-08-11 
to 2021-08-11 
USD","Return (Day to Day) 
2021-08-12 
to 2021-08-12 
USD","Return (Day to Day) 
2021-08-13 
to 2021-08-13 
USD","Return (Day to Day) 
2021-08-16 
to 2021-08-16 
USD","Return (Day to Day) 
2021-08-17 
to 2021-08-17 
USD","Return (Day to Day) 
2021-08-18 
to 2021-08-18 
USD","Return (Day to Day) 
2021-08-19 
to 2021-08-19 
USD","Return (Day to Day) 
2021-08-20 
to 2021-08-20 
USD","Return (Day to Day) 
2021-08-23 
to 2021-08-23 
USD","Return (Day to Day) 
2021-08-24 
to 2021-08-24 
USD","Return (Day to Day) 
2021-08-25 
to 2021-08-25 
USD","Return (Day to Day) 
2021-08-26 
to 2021-08-26 
USD","Return (Day to Day) 
2021-08-27 
to 2021-08-27 
USD","Return (Day to Day) 
2021-08-30 
to 2021-08-30 
USD","Return (Day to Day) 
2021-08-31 
to 2021-08-31 
USD","Return (Day to Day) 
2021-09-01 
to 2021-09-01 
USD","Return (Day to Day) 
2021-09-02 
to 2021-09-02 
USD","Return (Day to Day) 
2021-09-03 
to 2021-09-03 
USD","Return (Day to Day) 
2021-09-07 
to 2021-09-07 
USD","Return (Day to Day) 
2021-09-08 
to 2021-09-08 
USD","Return (Day to Day) 
2021-09-09 
to 2021-09-09 
USD","Return (Day to Day) 
2021-09-10 
to 2021-09-10 
USD","Return (Day to Day) 
2021-09-13 
to 2021-09-13 
USD","Return (Day to Day) 
2021-09-14 
to 2021-09-14 
USD","Return (Day to Day) 
2021-09-15 
to 2021-09-15 
USD","Return (Day to Day) 
2021-09-16 
to 2021-09-16 
USD","Return (Day to Day) 
2021-09-17 
to 2021-09-17 
USD","Return (Day to Day) 
2021-09-20 
to 2021-09-20 
USD","Return (Day to Day) 
2021-09-21 
to 2021-09-21 
USD","Return (Day to Day) 
2021-09-22 
to 2021-09-22 
USD","Return (Day to Day) 
2021-09-23 
to 2021-09-23 
USD","Return (Day to Day) 
2021-09-24 
to 2021-09-24 
USD","Return (Day to Day) 
2021-09-27 
to 2021-09-27 
USD","Return (Day to Day) 
2021-09-28 
to 2021-09-28 
USD","Return (Day to Day) 
2021-09-29 
to 2021-09-29 
USD","Return (Day to Day) 
2021-09-30 
to 2021-09-30 
USD","Return (Day to Day) 
2021-10-01 
to 2021-10-01 
USD","Return (Day to Day) 
2021-10-04 
to 2021-10-04 
USD","Return (Day to Day) 
2021-10-05 
to 2021-10-05 
USD","Return (Day to Day) 
2021-10-06 
to 2021-10-06 
USD","Return (Day to Day) 
2021-10-07 
to 2021-10-07 
USD","Return (Day to Day) 
2021-10-08 
to 2021-10-08 
USD","Return (Day to Day) 
2021-10-11 
to 2021-10-11 
USD","Return (Day to Day) 
2021-10-12 
to 2021-10-12 
USD","Return (Day to Day) 
2021-10-13 
to 2021-10-13 
USD","Return (Day to Day) 
2021-10-14 
to 2021-10-14 
USD","Return (Day to Day) 
2021-10-15 
to 2021-10-15 
USD","Return (Day to Day) 
2021-10-18 
to 2021-10-18 
USD","Return (Day to Day) 
2021-10-19 
to 2021-10-19 
USD","Return (Day to Day) 
2021-10-20 
to 2021-10-20 
USD","Return (Day to Day) 
2021-10-21 
to 2021-10-21 
USD","Return (Day to Day) 
2021-10-22 
to 2021-10-22 
USD","Return (Day to Day) 
2021-10-25 
to 2021-10-25 
USD","Return (Day to Day) 
2021-10-26 
to 2021-10-26 
USD","Return (Day to Day) 
2021-10-27 
to 2021-10-27 
USD","Return (Day to Day) 
2021-10-28 
to 2021-10-28 
USD","Return (Day to Day) 
2021-10-29 
to 2021-10-29 
USD","Return (Day to Day) 
2021-11-01 
to 2021-11-01 
USD","Return (Day to Day) 
2021-11-02 
to 2021-11-02 
USD","Return (Day to Day) 
2021-11-03 
to 2021-11-03 
USD","Return (Day to Day) 
2021-11-04 
to 2021-11-04 
USD","Return (Day to Day) 
2021-11-05 
to 2021-11-05 
USD","Return (Day to Day) 
2021-11-08 
to 2021-11-08 
USD","Return (Day to Day) 
2021-11-09 
to 2021-11-09 
USD","Return (Day to Day) 
2021-11-10 
to 2021-11-10 
USD","Return (Day to Day) 
2021-11-11 
to 2021-11-11 
USD","Return (Day to Day) 
2021-11-12 
to 2021-11-12 
USD"
