,Name,SecId,Ticker,"Return (Day to Day) 
0,DJ Industrial Average PR USD,XIUSA00007,!DJI,0.76,1.59,-2.78,-0.56,-2.25,1.6,-1.45,0.48,1.18,0.01,0.13,-0.47,-0.88,-1.84,0.52,-1.92,0.2,1.34,1.51,-0.48,1.2,0.13,-0.48,1.68,-1.34,1.91,0.43,0.57,0.88,-0.55,-0.58,-0.07,0.39,-1.44,0.4,-0.35,0.54,-0.1,-2.29,-0.8,-3.43,0.52,-0.59,1.6,2.06,1.34,1.95,-0.24,2.95,0.9,-0.08,-1.08,1.37,1.6,-0.56,-1.16,0.15,-0.75,1.12,1.54,-0.58,0.13,-0.91,0.63,0.2,0.29,0.83,-0.49,0.35,-0.35,-0.23,0.16,-0.62,1.13,-0.15,0.49,-0.41,0.12,-0.66,0.38,0.23,0.68,-0.22,0.24,0.65,-1.25,0.55,1.44,0.69,0.18,-0.29,0.19,-0.03,-0.22,-0.57,0.38,0.83,-0.04,-0.57,-0.12,-0.07,-2.05,0.99,-2.03,0.76,1.57,0.12,1.08,0.3,0.76,-0.03,0.2,-0.02,0.09,0.2,0.29,-0.38,0.0,0.09,0.05,1.35,-1.75,-1.5,1.95,-0.46,-0.39,-1.11,1.85,0.97,0.1,1.46,0.58,0.9,0.53,-0.39,0.58,-0.46,-0.71,0.32,-0.94,-0.01,0.62,1.39,0.3,-0.31,-0.26,0.52,1.13,-0.29,0.05,0.17,0.89,-0.16,-0.2,0.16,0.9,0.48,-0.36,-0.75,0.93,-0.94,0.67,-0.18,0.01,-0.48,0.71,-0.54,0.7,0.06,0.29,0.93,0.66,-0.1,-1.36,-1.99,1.29,1.06,-0.16,-0.78,-0.48,0.55,0.36,0.54,-0.24,0.03,0.41,0.19,0.13,0.07,-0.07,0.52,-0.36,-0.09,-0.44,0.06,0.04,-0.25,-0.27,-0.77,-0.62,-1.58,1.76,0.2,-0.21,0.95,0.69,-0.44,0.03,0.61,0.38,0.44,-0.6,0.3,-0.75,1.3,0.36,-0.31,0.13,0.15,-0.86,-2.09,1.62,0.83,0.07,0.68,0.24,-0.24,-0.36,0.44,-0.42,-0.28,0.8,-0.92,0.78,0.41,-0.3,0.46,0.62,0.04,0.04,0.31,-0.79,-1.08,-0.19,0.65,0.61,0.09,0.11,-0.54,0.69,-0.16,-0.11,-0.14,0.37,-0.21,-0.76,-0.2,-0.43,-0.78,0.76,-0.84,0.68,-0.18,-0.48,-1.78,-0.15,1.0,1.48,0.1,0.21,-1.63,0.26,-1.59,1.43,-0.94,0.92,0.3,0.98,-0.03,-0.72,-0.34,0.0,1.56,1.09,-0.1,0.56,0.43,-0.02,0.21,0.18,0.04,-0.74,0.68,0.25,0.26,0.39,0.29,-0.09,0.56,0.29,-0.31,-0.66,-0.44,0.5
1,Amgen Inc,0P000000F0,AMGN,-0.97,2.89,-3.96,0.2,-2.91,1.82,-2.01,1.07,1.46,0.65,-0.24,0.13,-0.15,-1.83,1.77,-1.98,-0.94,1.46,1.32,0.51,2.36,0.48,-3.91,4.32,-1.3,1.97,-6.82,-1.41,1.19,-0.07,-0.71,-1.11,0.3,-2.13,0.17,-0.92,-0.43,-0.36,-1.0,-0.64,-3.17,0.67,-0.4,1.51,-0.07,4.67,0.71,-0.13,1.44,2.81,-0.38,-1.47,0.77,-0.29,-1.78,-2.01,-1.36,-0.67,-0.43,-0.79,-0.07,2.04,-1.23,1.37,0.66,0.15,1.01,-1.2,1.1,0.4,-0.74,-0.33,0.91,0.47,-0.91,1.23,-1.19,-0.52,-2.78,0.88,0.0,0.32,1.44,0.13,1.21,-1.42,0.49,2.41,0.33,1.91,-0.39,-0.41,0.49,1.65,1.58,1.13,1.65,-0.13,0.58,1.42,0.58,-2.92,-1.32,-2.55,-0.41,0.02,-1.42,0.06,-0.38,0.53,-0.39,0.76,-0.7,0.92,-1.84,1.19,-1.31,-0.36,-0.09,0.43,-1.06,-1.07,-1.14,0.94,-0.59,-0.78,-0.91,2.62,0.04,0.52,0.42,0.53,-0.35,2.43,1.85,1.64,0.06,0.62,1.52,-1.86,0.18,0.32,2.68,0.83,-2.04,-0.38,0.14,1.14,-1.16,-0.39,-0.5,0.84,0.0,0.41,-0.13,2.21,0.23,0.1,1.24,-0.14,-1.44,0.78,-0.59,-0.15,-7.22,-0.84,2.1,2.4,0.81,0.8,0.78,1.16,-0.63,-0.13,-0.58,0.49,0.42,0.4,-0.6,-0.89,1.33,-0.37,-1.3,-2.32,-1.43,-1.36,1.12,-1.83,0.68,0.25,0.47,0.14,-0.16,1.14,2.14,-0.76,-0.65,-0.56,-0.11,0.49,-0.86,0.65,-0.14,-0.5,0.94,0.72,0.07,-0.16,0.53,1.29,0.73,-2.03,-0.18,0.44,0.38,-0.34,0.19,-0.05,0.79,0.54,-0.5,0.06,-0.83,-0.04,1.22,-1.07,-0.16,-0.18,-0.73,-0.38,-0.72,1.79,-6.46,2.49,-1.64,-0.98,0.03,0.07,0.01,0.67,1.37,0.06,-1.89,-1.08,-0.38,0.94,-0.56,-1.24,-0.05,0.59,0.61,0.62,-0.97,1.17,0.18,-2.22,-0.21,-2.4,-0.85,1.39,-0.31,0.97,-0.35,0.93,-1.95,0.12,-0.8,0.66,-0.67,-0.23,-0.39,1.24,-1.05,0.6,-1.16,0.2,-0.89,-0.41,-0.08,-1.08,-2.33,0.85,1.56,0.51,-2.27,1.8,1.39,-0.32,0.12,-0.77,0.51,-1.01,0.29,-0.1,1.36,2.13,1.81,-1.47,-0.54,-1.12,0.16,0.71,-0.77,-0.08
2,Apple Inc,0P000000GY,AAPL,3.98,-2.07,-8.01,0.07,-6.73,3.99,-3.26,-1.31,3.0,0.16,-2.95,-1.6,-3.17,3.03,1.57,-4.19,1.03,3.75,2.39,-0.76,1.51,0.85,-3.23,3.08,-2.87,1.7,-0.1,1.74,6.35,-2.65,0.07,-0.4,-1.4,-2.55,1.32,-0.54,-0.96,-0.61,0.01,1.35,-4.63,3.71,-5.6,-0.08,1.54,4.08,3.55,-0.11,-2.0,-0.3,3.04,-0.23,0.04,0.87,-0.76,-1.14,0.52,-1.1,-2.97,1.16,0.75,0.48,2.11,3.08,0.29,-0.11,-0.56,1.23,0.51,-2.09,1.2,-0.67,-0.51,5.01,-0.05,0.7,-1.59,1.24,2.85,-0.7,0.77,3.58,-1.33,-0.85,-0.77,-2.47,1.24,-3.37,3.41,0.86,-2.32,-0.14,1.62,-1.51,-1.37,0.54,3.29,3.67,1.61,2.77,0.17,-0.77,-3.5,-3.74,1.65,0.63,-0.78,2.58,-0.31,0.11,-0.66,-0.46,-0.19,0.18,-1.61,-1.76,-0.86,0.12,-2.98,-0.11,-0.41,-3.48,0.22,5.39,-2.09,-2.45,-1.58,1.07,-4.17,4.06,-0.91,1.65,-0.76,2.45,1.27,-0.65,-3.39,-0.45,2.83,-0.69,-2.0,0.42,0.51,0.15,-1.23,1.88,0.7,2.36,0.25,1.34,1.92,2.02,-1.32,2.43,-1.79,1.87,-0.25,0.51,-1.28,0.29,-1.17,1.8,0.3,-0.24,-0.6,-0.07,-1.51,0.82,-3.54,0.2,1.28,0.53,-2.58,-0.74,-2.49,1.79,1.98,-0.93,-1.12,-0.13,2.1,-1.48,1.33,-0.16,-0.04,-1.24,-0.53,-0.26,0.63,-1.22,1.9,0.01,0.67,0.31,-0.8,0.98,2.46,-0.64,0.39,1.26,-1.01,1.41,1.27,-0.21,-0.22,-0.22,1.25,1.15,0.46,0.23,1.96,1.47,1.8,-0.92,1.31,-0.42,0.79,2.41,-0.45,-1.41,-2.69,2.6,-0.51,0.96,1.2,0.29,-1.49,-1.22,0.46,0.15,-0.23,1.26,-0.28,0.07,-0.48,-0.03,-0.34,0.18,2.08,0.14,1.35,-0.62,-2.55,0.23,1.02,1.03,-0.06,-0.84,-0.55,0.72,3.04,-0.84,0.45,0.75,0.42,1.55,-1.01,-0.67,-3.31,0.39,-0.96,0.61,-0.16,-1.83,-2.14,0.34,1.69,0.67,0.06,-1.05,-2.38,0.65,-0.93,0.81,-2.46,1.42,0.63,0.91,-0.27,-0.06,-0.91,-0.42,2.02,0.75,1.18,1.51,0.34,0.15,-0.53,-0.03,0.46,-0.31,2.5,-1.82,-0.56,0.71,0.98,-0.35,0.36,-0.56,0.25,-1.92,-0.03,1.43
3,Cisco Systems Inc,0P0000019Y,CSCO,-0.45,0.93,-3.47,-0.32,-2.01,0.33,-1.4,0.78,1.23,0.57,-0.44,-0.12,-1.39,-1.93,0.72,-2.64,-1.12,1.59,1.77,-0.18,0.84,-0.58,-1.37,0.78,0.0,2.15,0.99,0.15,1.28,-1.36,0.2,0.2,0.48,-2.14,-0.25,-0.36,-0.61,0.0,-2.96,-2.12,-3.15,-0.06,0.59,0.0,2.17,-0.3,1.8,0.81,1.79,1.36,1.58,-1.68,7.06,2.75,-1.55,-1.34,-0.36,-0.49,1.64,2.33,-0.26,0.47,0.75,1.21,0.8,0.5,0.61,-0.07,0.05,0.72,-0.83,0.0,-0.18,1.08,0.0,0.22,1.38,-1.23,-0.42,-0.7,0.37,0.85,-0.62,-0.36,0.61,-0.96,0.05,0.95,1.26,0.22,0.67,0.95,-0.94,-0.46,0.62,-0.53,0.33,-0.51,-0.75,0.58,0.51,0.97,-0.79,-1.68,1.84,0.95,-0.13,3.23,1.76,1.79,-0.9,-2.6,0.72,-0.61,-1.65,-0.56,0.19,-1.42,-0.55,0.18,0.51,-0.48,-1.43,2.34,-0.88,-0.85,-1.26,3.79,2.72,0.8,0.84,1.06,0.04,1.21,0.53,-0.5,-1.25,0.37,2.69,-0.58,-0.72,1.73,4.08,-0.1,-1.43,-0.12,0.52,1.54,-0.73,-0.49,0.27,0.35,-1.0,0.17,-0.56,0.53,2.25,0.09,-2.01,0.27,-0.83,0.8,-0.52,-0.52,-0.51,0.68,-1.07,0.51,-0.9,0.83,2.56,1.89,-0.51,-0.62,-2.33,1.72,0.78,0.08,-0.02,-0.87,0.72,-0.79,1.83,-0.15,-0.75,0.02,-0.04,-0.53,0.65,0.7,1.39,-0.28,0.39,-0.2,1.87,-0.47,-1.1,-0.7,-0.59,-0.64,-2.0,2.13,0.15,-0.94,0.04,0.53,-0.19,-0.09,0.17,0.83,0.88,-1.05,0.53,0.0,0.9,-0.95,0.17,1.44,-0.81,0.09,-1.19,0.98,0.56,1.22,1.27,0.43,-0.34,-0.92,0.55,0.54,0.14,1.44,-1.0,0.13,-0.3,-0.22,0.25,0.45,0.95,0.14,-0.34,-0.48,-1.54,3.84,1.66,0.55,1.33,0.05,-0.25,-0.3,0.19,-0.19,0.03,0.83,-0.18,-0.91,-0.34,-0.14,-1.21,0.36,-0.4,-0.54,-0.4,-0.84,-1.69,-1.13,0.47,2.11,0.07,-0.9,-1.25,-0.07,-1.89,1.3,-0.98,0.85,-1.37,2.0,0.11,-0.27,-1.18,0.63,1.89,-0.72,-0.11,1.0,0.83,-0.91,-1.04,0.05,1.22,0.66,0.11,-0.48,0.23,2.71,0.05,-0.92,-0.09,-0.12,0.77,0.57,-1.75,0.11
4,Honeywell International Inc,0P000002PC,HON,1.46,2.68,-3.58,0.23,-1.45,0.9,-0.89,1.33,1.21,-0.1,1.01,0.2,-0.96,-4.34,0.81,-2.39,-0.02,1.72,1.95,-0.08,0.06,-0.56,1.18,1.88,-1.08,2.79,1.3,0.35,0.56,-2.17,1.12,-0.5,1.3,-1.87,0.97,-0.23,2.3,-0.74,-3.06,-2.01,-3.35,2.13,0.21,5.25,3.23,-0.17,2.44,0.54,6.9,2.53,-1.33,-0.56,2.18,3.5,-1.56,-2.06,0.8,-0.36,1.28,1.62,-0.1,0.83,-2.62,1.12,0.87,0.11,2.14,-0.74,0.46,0.08,-0.13,1.25,-1.3,1.1,-1.8,0.78,-0.9,0.3,-1.29,0.99,-0.22,0.2,-0.39,0.87,0.83,-2.23,0.25,1.82,0.16,-1.21,-0.8,0.25,-0.89,0.77,-1.27,0.38,0.64,-1.37,-1.45,-0.19,-0.4,-0.84,1.74,-3.68,0.1,2.33,-0.49,0.73,1.16,0.46,-0.9,0.07,0.01,0.69,-0.06,-0.76,0.8,0.02,0.03,0.7,2.92,-2.52,-1.19,1.91,0.17,0.21,-1.97,1.79,0.54,-0.04,2.55,-0.19,0.88,0.85,-2.03,0.58,0.93,-0.98,-0.37,-1.67,1.74,0.78,2.17,0.16,-0.36,-0.47,-0.12,1.14,-0.04,-0.31,0.62,3.24,0.71,0.17,0.17,0.2,0.99,-0.49,-1.58,1.39,-0.54,-2.08,-1.33,0.64,-0.03,0.46,-0.38,0.07,1.0,0.34,1.09,0.06,0.94,-0.77,-3.98,2.08,1.65,-0.39,-1.83,-0.45,0.37,0.48,0.81,-0.43,0.1,3.12,-0.16,0.88,-0.95,-0.67,0.37,-0.81,0.71,-0.87,-0.68,-0.47,-0.89,-0.3,-1.58,-1.23,-1.75,1.65,-0.24,-0.39,1.41,0.48,-0.89,-0.39,1.57,0.58,0.32,-1.25,1.0,-0.64,2.29,0.3,-0.42,1.65,2.21,-1.07,-4.2,4.08,0.95,0.38,-1.47,-0.03,0.48,0.06,1.04,0.39,-0.59,0.1,-1.32,0.13,-0.09,-0.63,1.6,0.99,-0.56,-0.08,0.85,-0.98,-1.31,-0.3,-0.01,0.62,0.58,0.1,0.1,0.11,0.32,0.02,-0.91,0.51,-1.13,-2.38,0.66,-0.66,-0.25,0.55,-1.53,0.68,-0.92,-0.53,-1.26,-0.38,0.99,1.23,-0.23,-0.59,-1.34,-0.02,-1.23,1.59,-0.67,0.7,0.53,0.7,-0.31,-1.11,-0.45,0.58,1.4,0.97,-0.04,0.52,0.84,0.39,-3.17,0.06,0.36,-1.19,1.28,0.06,0.52,0.65,0.73,-0.14,1.6,-0.15,0.89,-0.6,-1.95,0.62
5,Intel Corp,0P000002X8,INTC,-0.31,2.87,-3.56,-0.62,-2.34,1.45,-1.33,0.65,0.26,1.19,0.74,-0.1,-0.85,-0.34,0.46,-2.26,0.7,1.59,2.98,-0.47,1.15,0.89,-2.35,1.33,-0.62,2.53,1.33,-1.03,2.01,-0.09,-0.52,0.56,0.58,0.78,-2.11,0.13,0.75,-10.58,-3.07,-2.31,-3.05,-0.32,0.39,0.41,0.88,1.9,0.68,-0.63,0.46,-0.35,2.0,-3.02,1.13,1.61,-1.43,-1.03,1.24,-0.5,1.48,2.06,0.09,0.85,1.9,2.5,0.69,2.18,1.95,-3.43,0.98,-1.22,0.38,-1.05,1.49,0.39,0.9,-0.92,-6.3,-2.32,-0.41,0.87,1.07,0.0,4.93,-1.3,2.19,-0.3,1.89,0.97,2.13,-1.03,-0.21,3.3,6.97,4.04,-2.82,0.71,1.17,6.46,-9.29,-2.15,-0.41,-2.93,4.62,-0.99,2.13,2.31,-0.55,2.53,-1.04,1.68,-0.64,0.14,3.06,1.9,1.07,-0.99,-0.39,2.27,-3.65,0.68,3.39,-4.42,0.63,3.46,-2.61,-2.19,-2.62,4.13,-1.47,4.71,-0.67,1.7,-0.65,1.41,1.55,1.54,-3.12,0.05,2.93,-3.28,-2.27,-0.03,4.6,-0.57,-1.13,0.36,0.86,3.08,-1.47,1.05,1.21,1.8,-4.18,-0.28,-1.58,1.29,-0.42,-1.73,-1.46,1.59,-1.77,-5.32,-0.81,-1.34,-0.6,1.15,-1.29,-0.47,-0.63,-0.09,1.21,0.84,-2.95,-1.66,-2.58,0.73,2.48,-0.04,-0.89,0.95,1.07,0.23,1.57,-0.16,0.09,1.42,-1.06,-0.4,1.04,-2.16,2.01,-0.49,-0.16,0.0,0.67,0.82,0.59,-0.34,-1.33,-0.07,-2.64,0.36,0.0,-1.09,1.47,-0.29,2.81,-1.27,-1.07,-0.23,1.34,-1.18,-0.23,-1.02,1.08,1.32,0.25,-0.62,-1.26,-1.51,-0.6,1.1,1.79,-0.48,-5.29,2.47,-2.08,-0.21,1.19,0.04,-0.07,0.71,-0.3,0.63,0.06,0.24,-0.2,0.37,-1.11,-0.09,-0.04,-1.46,-0.95,0.48,-0.82,2.35,1.09,0.0,-1.26,1.43,0.09,0.22,-0.72,0.11,-0.41,0.26,-0.15,-0.32,0.82,2.14,-0.85,1.1,-0.53,-1.04,-2.36,-0.21,1.19,0.99,0.35,0.81,-1.21,-0.94,-0.39,1.09,-0.72,0.9,0.06,0.37,-0.68,-0.69,-2.38,0.17,3.14,1.04,0.02,1.36,0.29,1.14,-11.68,-0.1,-2.29,-0.81,0.4,1.91,1.12,0.63,1.06,0.53,1.21,1.24,-0.68,-0.86,-0.45,-0.44
6,Microsoft Corp,0P000003MH,MSFT,0.77,1.93,-6.19,-1.4,-5.41,4.26,-2.8,-0.65,0.68,1.64,-1.79,-1.04,-1.24,1.07,2.41,-3.29,1.3,2.28,0.78,-1.04,1.48,1.01,-2.95,2.03,-2.12,1.9,0.36,2.48,2.59,0.66,-0.9,-0.54,0.0,-2.48,0.2,0.07,0.04,0.62,-2.84,1.51,-4.96,1.01,-1.1,-0.07,2.03,4.82,3.19,0.19,-2.38,-3.38,2.63,-0.51,0.5,0.33,-1.28,-1.31,0.63,-0.96,-0.13,1.78,0.0,0.64,-0.54,1.0,-0.39,-0.52,0.06,-0.03,0.8,-1.95,-0.6,1.3,0.44,-0.03,2.41,0.06,-0.38,1.83,0.61,-1.3,0.78,0.99,-0.36,-1.1,0.33,-2.13,0.1,-2.59,2.85,0.61,-0.97,-1.18,0.66,-1.53,-0.17,1.78,3.65,0.28,0.44,1.58,1.22,0.25,2.59,-2.92,3.32,-0.06,1.46,-0.41,0.08,0.11,0.54,-0.39,0.69,0.2,-0.53,0.43,-0.17,-1.16,-2.68,-0.53,0.55,-2.37,1.48,1.96,-1.3,-2.7,-0.36,2.15,-1.82,2.81,-0.58,2.03,-0.58,-0.4,1.24,-0.28,-2.67,-0.16,2.45,0.67,-0.89,-1.33,1.78,-0.52,-1.44,1.69,2.79,2.77,-0.49,0.82,1.34,1.03,0.02,1.01,-1.12,1.53,0.48,-0.77,-0.19,0.9,-1.31,1.55,0.15,0.16,-2.83,-0.81,-0.13,-0.13,-1.62,-0.53,1.32,1.09,-2.09,-0.38,-2.94,1.69,2.11,-1.2,-0.86,0.25,1.38,-0.53,2.29,0.37,-0.09,-0.87,0.15,-0.91,-0.04,-0.64,2.07,1.2,-0.49,0.4,1.44,0.25,0.78,-0.59,-0.38,1.37,-0.56,1.23,1.1,-0.09,0.53,-0.63,1.4,1.0,-0.18,0.26,2.23,0.0,0.82,-0.9,0.19,-0.22,1.32,0.54,-0.52,-0.1,-1.33,0.83,0.74,1.68,1.23,-0.21,-0.87,-0.11,0.1,-0.55,-0.03,0.81,-0.21,1.05,-0.02,-0.39,-0.66,0.18,1.0,1.05,0.6,-0.52,-0.61,2.08,2.56,0.1,-0.67,-0.2,-0.97,0.21,1.29,-0.56,-0.02,-0.23,0.0,-0.32,0.01,-0.99,-0.52,0.43,0.94,1.68,0.13,-1.75,-1.86,0.17,1.28,0.33,-0.07,-1.73,-3.62,0.17,-0.73,2.55,-2.07,2.0,1.51,0.59,0.0,-0.21,-0.46,1.17,2.17,0.48,1.01,0.31,-0.27,1.09,-0.51,-0.33,0.64,4.21,0.37,2.24,-0.68,1.14,0.26,0.73,-0.11,0.28,-0.31,-1.53,0.49,1.29
7,Walgreens Boots Alliance Inc,0P000005UI,WBA,-3.31,1.12,-0.22,-0.54,-2.14,-2.08,-1.92,0.09,1.18,0.46,2.86,2.56,-0.75,-3.09,-0.2,-1.85,-0.09,1.14,1.81,-1.91,1.53,-0.14,-0.28,2.38,-1.83,1.5,1.59,-1.97,1.62,-2.03,-0.75,4.82,-0.61,-1.18,1.41,-0.27,0.32,1.41,-2.18,-3.25,-3.92,-3.09,1.55,5.14,4.41,-2.88,3.4,-0.59,6.63,6.45,-2.15,-1.62,4.76,3.25,-9.63,-2.9,-0.99,-0.85,1.2,1.42,1.43,-0.18,-2.54,1.18,3.59,7.48,1.38,-2.26,-1.04,-0.52,-0.29,-0.29,-0.12,-0.36,-2.15,1.09,-0.46,-0.05,-3.44,1.53,-0.63,0.1,-0.63,-0.18,1.37,3.81,-0.58,4.54,5.18,-0.11,5.51,0.55,2.04,0.78,-0.81,-1.57,-0.12,-2.12,0.81,0.78,2.86,4.05,-0.98,-0.85,-2.83,-0.8,0.95,0.76,1.1,0.24,0.14,3.22,-2.89,0.52,-2.46,0.85,-0.35,-0.12,0.0,-0.92,1.57,-1.83,-0.7,-0.17,-0.86,0.4,-1.62,0.73,2.71,-0.04,4.25,1.98,3.28,3.46,-0.62,-1.11,-2.59,-0.3,1.08,-2.03,-0.48,-0.14,0.62,1.58,0.25,3.62,-0.27,3.74,-1.94,-0.22,-1.42,-1.11,0.96,-0.18,-0.24,-1.38,-0.78,0.92,-0.84,1.33,-2.72,0.84,-0.55,-0.42,-0.21,0.64,0.69,2.26,-0.33,0.65,-0.02,0.13,1.06,-1.58,-2.21,2.07,1.05,1.08,-0.07,-0.81,0.47,0.51,-0.09,-1.17,-4.02,1.98,-0.72,0.34,1.87,1.75,0.15,-0.53,-1.03,-1.06,3.52,0.0,-1.59,-0.35,-1.71,-0.94,-3.73,2.14,-0.31,0.6,0.04,0.12,0.1,-0.42,1.19,-7.41,-1.11,-0.98,-0.44,-1.62,1.48,0.3,-0.48,-0.93,-1.34,-0.5,-0.96,1.05,1.32,-0.39,0.09,1.55,-0.91,0.62,-0.15,0.23,-0.68,1.41,-2.0,0.84,0.36,0.72,2.09,2.66,-0.8,-0.06,-0.3,0.0,-0.24,-2.02,1.58,0.43,-0.35,0.64,-1.66,1.34,0.31,4.36,-0.91,2.96,-0.95,-0.57,0.18,-1.02,-2.21,-0.55,-1.95,3.94,-0.36,-0.64,-2.46,-0.79,-0.02,0.94,-0.31,1.01,-1.45,1.29,-3.41,-0.53,-0.24,0.86,-0.38,2.0,-0.98,0.08,0.0,-0.34,7.43,-3.64,-1.06,-0.81,0.79,1.55,-0.28,0.45,-1.85,-2.46,-0.04,-0.17,0.64,0.91,3.1,0.57,1.39,-0.6,-1.6,-0.26,1.98,0.16
8,3M Co,0P0000000I,MMM,1.09,2.86,-1.89,-0.32,-1.57,1.55,-1.54,1.85,1.38,-1.12,1.77,1.69,-1.64,-4.83,0.61,-1.74,0.57,-0.09,0.87,-1.14,0.23,-0.87,0.99,1.49,-0.32,2.63,0.73,0.95,-0.38,-1.2,1.06,0.4,1.12,-0.83,0.83,-1.04,0.91,-0.53,-2.14,-3.09,-1.55,-0.03,0.93,1.86,1.58,-3.23,1.9,-0.11,0.25,3.49,0.04,-1.28,1.64,2.4,-0.13,-1.29,0.98,0.75,0.72,1.69,0.02,-0.13,-2.35,-1.28,0.78,-0.01,0.37,-1.34,1.36,1.64,-1.03,0.31,-0.54,0.92,0.42,0.71,-0.13,-0.43,-0.5,-0.45,0.3,0.11,-0.49,0.15,0.39,-1.67,-0.17,1.52,-2.57,-1.83,-0.85,0.79,-0.14,0.08,-0.52,2.16,0.65,0.26,-0.96,0.8,3.26,6.08,-1.73,-4.23,-0.55,0.18,0.26,0.92,1.08,0.98,0.1,0.08,-1.32,0.84,-1.16,0.01,1.54,-1.58,-0.24,0.03,0.83,0.64,-2.07,0.77,0.4,0.54,-0.24,1.78,1.64,-1.41,1.84,0.03,0.19,2.47,-1.39,0.78,1.43,-1.2,0.4,-0.6,1.25,1.26,0.92,0.44,-0.56,-1.01,0.01,1.18,-0.07,0.06,0.39,1.16,-0.09,-0.69,0.14,0.37,0.56,0.01,-0.15,1.3,0.01,0.65,-1.27,-2.59,0.76,1.59,-0.96,0.75,0.39,1.03,0.48,0.33,2.1,-1.74,-2.38,2.28,0.48,0.36,-1.01,-0.21,0.26,0.1,0.37,-0.44,-0.06,0.82,-0.1,0.08,0.04,0.19,1.17,-1.13,-0.07,-0.42,0.19,-0.16,-0.71,-0.37,-1.84,-0.9,-1.81,1.88,-0.04,-1.42,0.47,0.77,0.9,-0.24,1.33,0.23,0.4,-1.5,1.51,-0.8,1.38,-0.51,-0.19,1.62,-0.12,-1.59,-0.91,1.65,-0.02,-0.85,0.71,0.59,-0.6,-1.09,-0.06,-0.12,-0.21,1.78,-1.74,0.14,0.17,-0.35,0.92,1.16,-0.07,-0.42,0.87,-1.37,-1.52,-0.59,0.14,0.27,0.04,-0.21,0.5,-0.14,0.57,-0.73,-0.67,0.75,-0.26,-4.53,1.24,-1.14,-0.65,0.37,-1.52,0.97,-0.83,-0.64,-0.53,-1.17,0.8,0.94,-0.27,0.41,-0.96,0.46,-3.02,0.72,-0.36,1.05,0.29,-0.34,-0.48,-0.38,-0.43,0.93,1.78,0.9,-0.12,0.32,0.06,-0.16,-0.72,0.88,-0.13,-2.15,0.91,-0.66,0.5,1.33,0.14,-0.89,0.66,-0.14,-0.12,0.6,-1.21,1.91
9,American Express Co,0P000000CU,AXP,0.87,1.88,0.06,1.16,-1.89,0.11,-0.97,0.57,3.78,-0.55,-0.66,-1.25,-1.17,-5.09,0.32,-2.97,-0.12,0.85,2.66,-1.08,2.56,1.08,0.28,2.24,-2.05,1.59,3.01,0.26,0.25,-1.5,-0.19,-0.36,0.46,-2.33,0.65,-1.66,3.31,-3.64,-4.06,-2.01,-3.51,-0.58,0.19,2.37,3.09,0.11,1.77,-1.45,21.39,-1.21,-4.17,-0.02,3.5,3.2,-1.85,-1.92,-0.09,-1.37,3.12,3.7,0.16,0.01,-1.66,1.13,2.0,0.65,1.56,-0.88,-0.34,-1.48,0.12,-1.32,-2.39,1.48,-0.08,-0.02,-1.24,-0.94,-1.6,2.1,0.34,0.86,-0.19,1.09,1.24,-2.37,0.53,3.7,-0.79,0.1,-0.59,0.46,0.64,1.13,-1.32,3.77,1.73,-1.17,-1.01,-3.96,-4.13,-1.77,4.28,-2.28,0.66,3.14,-0.22,3.7,1.1,1.35,-1.02,1.22,0.06,1.02,0.82,-1.62,-0.05,2.51,3.22,0.73,2.15,-2.01,-1.33,2.55,0.39,2.4,0.06,3.26,2.0,-3.44,1.14,0.68,0.53,-1.04,-2.51,0.96,-1.45,-1.31,-0.54,-2.77,1.72,2.79,1.02,-0.95,0.79,-1.13,2.21,1.03,0.06,0.67,-0.06,0.5,-0.14,-1.07,0.98,0.75,0.98,-0.97,-2.32,1.43,-0.01,-1.92,4.16,0.01,1.45,1.37,-0.83,0.95,-0.17,1.2,0.31,1.34,-0.19,-2.68,-1.38,1.17,1.99,-0.18,-1.19,-0.17,0.52,0.86,1.13,-0.4,0.36,0.73,0.24,2.27,0.22,0.24,0.29,0.56,0.36,-1.45,-1.13,1.41,-0.43,1.5,-0.96,-1.55,-2.44,4.25,-0.24,0.92,1.32,0.74,-2.76,-0.32,0.6,1.3,0.93,0.63,0.84,-2.04,2.65,0.97,-0.56,-0.06,0.19,-1.64,-4.24,3.72,2.16,-0.93,1.33,-0.33,0.19,-1.69,1.14,-0.83,-0.74,-0.14,-0.58,0.93,1.02,-0.34,-0.76,0.7,-1.26,-1.45,-0.2,-0.66,-1.53,-1.91,0.45,0.44,0.47,3.09,-0.4,1.9,-2.6,1.03,-0.92,-1.45,-1.7,0.26,-0.49,0.29,-0.42,1.72,-1.22,1.17,0.8,0.79,-2.04,1.68,2.58,3.5,1.36,0.6,-2.05,-0.92,-2.34,3.83,-0.74,1.22,-0.78,0.76,0.49,-0.96,0.84,-3.54,1.65,2.51,0.57,0.28,1.29,-1.19,5.42,-2.55,-0.75,-1.61,-1.92,-0.48,0.25,-0.6,-0.32,-0.05,2.41,1.9,-0.11,0.85,-0.05,0.33
