,Name,SecId,Ticker,"Return (Day to Day) 
10,Boeing Co,0P000000TU,BA,0.16,1.56,-3.44,1.35,-5.83,-0.19,-1.92,1.61,3.2,-1.12,2.43,0.04,-3.81,-2.97,0.29,-3.58,-3.39,6.83,6.44,-1.49,1.01,1.57,0.13,1.86,-6.81,3.18,2.06,-0.4,0.01,-3.11,0.68,0.61,1.89,-0.14,0.08,-2.02,3.18,-1.01,-3.9,-3.48,-4.57,0.1,-2.63,2.92,3.4,-1.31,3.6,0.41,13.71,5.2,-3.47,-2.98,5.88,8.17,3.78,-3.21,1.17,-2.94,5.97,3.29,-0.4,-0.51,-2.67,1.09,5.09,5.96,-1.89,2.35,-0.67,-1.91,1.02,-1.75,-0.74,0.38,-1.58,-2.05,-0.67,-0.2,-0.24,0.42,-1.16,-0.49,0.07,0.19,-1.2,-5.3,4.4,-0.28,0.8,-1.32,-1.48,0.78,-0.58,1.3,-2.66,3.13,0.35,-1.91,-0.76,-1.2,-0.64,-3.97,1.65,-1.54,0.85,2.6,3.21,1.57,-1.29,1.93,1.5,-1.49,-0.59,0.15,2.94,-0.76,-3.27,4.31,-2.11,-0.36,8.12,-5.62,-2.05,5.84,-0.56,2.43,-1.68,-0.66,0.36,2.94,6.39,2.71,6.82,-1.32,-3.92,3.28,-2.86,-0.09,-1.79,-3.97,-0.83,3.32,-0.94,2.31,0.59,1.08,-0.69,2.53,-1.62,-1.02,0.94,-1.02,-1.13,1.5,-0.33,-0.52,-1.17,-1.62,-4.13,0.79,-0.67,1.73,1.28,0.43,-2.89,0.2,-0.69,0.38,-0.66,-2.33,0.71,2.46,-1.08,-1.74,-3.54,0.84,2.62,-0.21,-0.19,-1.38,1.44,3.15,1.12,1.39,0.26,3.87,-1.47,3.12,0.35,-2.07,-0.16,1.1,0.04,-1.86,0.11,-0.43,-0.87,0.57,-1.73,-1.26,-0.78,3.34,-0.61,-0.09,2.87,-0.87,-3.39,-1.75,1.61,0.07,-1.27,-0.23,-1.85,2.15,1.19,-0.54,-4.23,-1.64,-0.75,-2.25,-4.94,4.91,2.48,-0.75,0.29,1.95,-1.59,4.18,0.03,-2.22,-0.5,1.66,-1.07,1.46,0.6,0.41,1.51,1.57,-0.55,-1.56,-2.3,-2.99,-1.45,-3.12,0.24,3.16,0.93,-0.18,-2.05,2.42,-1.84,0.85,-0.63,1.24,-1.2,-1.8,-1.33,1.21,-1.7,1.99,-1.36,1.25,-0.4,0.0,-1.81,-0.47,4.06,1.9,0.13,1.25,-2.57,3.18,-2.41,2.76,-0.98,0.28,0.25,0.66,-0.04,0.03,-1.27,-0.8,-1.96,-0.18,-0.03,-0.47,0.09,-0.85,-0.64,-0.05,-1.44,-1.53,0.6,-0.39,3.65,-0.84,0.29,-0.16,5.37,-0.79,-0.85,-1.04,0.4,0.72
11,Caterpillar Inc,0P0000014I,CAT,2.63,2.2,-1.68,0.97,0.23,2.81,-1.85,2.65,-0.21,-3.2,1.69,1.83,-0.96,-4.63,1.25,-1.88,0.53,0.53,1.21,-0.18,1.18,-1.64,2.2,2.37,-1.28,2.14,1.22,1.46,2.31,-0.3,0.92,0.87,2.25,-0.72,0.87,-0.94,1.35,-0.02,-3.2,-3.24,-4.27,2.32,1.54,3.96,2.71,-7.43,5.06,-1.1,5.91,0.87,-1.65,-0.19,1.53,0.86,-0.74,0.48,0.09,-0.39,1.48,1.21,-1.28,0.26,-0.85,-0.19,0.35,0.44,4.34,-1.92,0.07,0.69,-0.68,0.25,-0.69,2.07,-1.23,-0.18,1.0,-0.44,-1.99,1.04,0.64,-0.66,-0.96,1.92,1.1,0.07,0.82,5.57,0.19,0.02,-0.21,1.9,-0.84,0.77,-1.41,0.24,-0.89,-0.08,-0.13,-2.4,-0.07,-3.51,2.05,-0.81,1.03,4.21,-0.55,0.1,0.7,2.31,-0.09,0.22,0.32,-0.18,2.22,-0.04,-1.18,5.0,3.88,0.97,1.04,-0.29,-2.68,1.8,-1.79,-0.42,-1.0,3.47,0.64,-2.16,1.96,-0.59,4.2,0.76,-1.85,3.17,-1.26,-2.34,0.32,-3.44,1.37,1.37,2.34,0.31,1.24,-0.52,0.38,0.42,-1.31,-0.1,0.03,0.12,0.08,-0.68,1.41,-0.03,0.36,-0.42,-2.05,2.12,-1.54,0.98,0.2,-0.1,0.85,-2.08,0.28,0.03,2.3,1.92,-0.34,1.65,0.67,-1.36,-0.83,1.16,0.9,1.06,-2.17,-1.09,-0.79,0.96,0.76,-0.79,0.23,1.5,-0.08,0.7,0.29,0.16,0.07,-1.75,0.17,-2.29,-3.8,-2.23,-0.77,0.21,-1.05,-3.55,-0.28,2.08,-0.04,0.31,2.6,-1.38,-0.02,-0.54,1.18,-0.42,0.48,-1.95,0.55,-1.2,2.5,0.53,-1.55,-1.65,-0.11,-1.64,-1.81,2.4,1.33,-0.75,0.18,0.72,-0.54,0.73,0.53,-2.73,-0.77,1.63,-1.91,1.31,0.56,0.26,2.48,3.55,-0.64,-0.76,-0.39,-1.96,-1.7,-2.55,0.24,2.05,1.65,1.02,-1.64,0.75,-0.65,-0.27,-1.38,1.84,-0.67,-1.02,-0.7,-0.65,-0.2,0.58,-1.88,1.68,-1.04,-1.89,-4.47,-0.51,0.8,2.75,0.1,1.62,0.28,-1.34,-2.98,1.23,-0.62,-0.33,-0.33,2.03,-0.3,-1.16,-1.54,-0.52,2.85,2.41,-0.42,1.49,1.52,-1.0,-0.19,0.78,-1.27,-1.76,4.06,-0.04,0.67,0.85,-1.72,0.02,1.12,4.07,-2.07,-1.5,0.9,0.35
12,Chevron Corp,0P00000185,CVX,-1.01,0.13,-1.09,-0.43,-3.61,1.34,-2.35,-0.59,-0.51,-1.22,2.89,0.29,-0.74,-2.44,-1.01,-4.74,-0.21,0.04,2.92,-2.75,0.14,-2.19,1.09,2.12,-0.55,2.05,1.95,-1.62,0.69,-1.49,-0.61,0.77,-0.84,-2.21,0.56,-1.13,3.57,-1.13,-2.25,-2.02,-3.78,2.87,1.02,3.81,-0.57,0.04,0.52,-1.37,11.6,4.62,-0.73,-2.17,2.93,7.14,-0.71,-3.17,1.72,0.07,6.11,5.04,-3.64,-0.9,-4.52,0.31,2.77,-0.08,3.88,-2.7,0.86,-1.2,3.22,-0.96,-3.26,-0.08,-0.76,-0.32,-1.38,-1.26,-2.01,1.58,-0.42,-0.5,-0.34,0.85,-1.03,0.31,2.7,3.22,0.47,0.95,0.57,1.9,-0.1,2.4,-3.56,2.63,0.92,-3.53,-0.3,-0.9,-1.69,-1.3,0.93,-4.29,1.42,0.75,2.18,0.04,0.29,2.49,-0.57,1.72,-0.54,0.58,2.02,3.0,-0.96,0.84,2.7,1.26,3.69,-0.93,-2.3,2.05,0.38,1.12,0.88,4.31,0.69,-0.23,1.71,-0.16,0.33,-1.17,-2.37,0.36,-3.62,-0.71,-0.81,-0.56,2.68,0.35,2.29,-0.52,-0.93,-1.08,0.92,-1.17,-0.89,0.59,-1.12,-0.1,-1.11,0.45,1.99,-0.82,-0.44,0.29,-1.87,1.38,-1.73,0.59,-0.03,1.16,2.45,1.6,-3.58,2.39,0.55,2.69,0.06,0.92,-0.41,-2.62,0.63,-0.64,2.62,1.22,-2.97,-2.81,0.35,0.54,1.42,-1.64,0.24,-1.07,0.76,2.76,1.34,-0.45,0.8,-0.65,0.91,-0.87,0.58,-0.46,0.06,2.16,-0.57,-2.37,-3.77,2.93,0.33,-0.12,0.82,0.15,-3.08,-0.22,0.94,1.4,-0.13,-1.96,-1.02,-0.32,1.43,0.2,-0.34,-1.89,-0.66,-2.65,-2.7,0.59,3.41,-1.0,0.04,2.11,-0.34,0.57,1.37,-0.74,-0.18,0.95,-2.24,0.93,0.71,-1.67,1.83,0.75,-0.2,-0.66,-1.02,-0.19,-2.67,-2.49,0.01,2.58,1.15,0.68,-1.31,1.46,-0.25,-1.65,-1.1,2.09,-0.23,-0.44,-0.69,-0.4,0.07,1.98,-1.81,2.12,-0.94,-0.58,-2.05,0.07,2.94,2.48,0.54,2.36,0.38,-0.03,-1.82,2.84,0.37,1.09,-0.88,0.71,2.24,-0.85,0.02,0.6,0.95,0.74,-0.05,1.95,1.31,-1.25,0.95,0.93,0.22,-1.78,0.94,1.21,0.03,-0.61,-0.72,0.44,1.08,0.36,0.74,-1.59,0.01,0.06
13,Coca-Cola Co,0P000001BW,KO,-0.83,4.21,-1.39,1.11,-2.41,0.76,-0.38,2.12,0.12,0.67,-0.51,-0.47,-0.2,-2.7,1.16,-2.92,1.02,0.04,1.15,-0.73,0.92,-0.38,0.37,0.04,-0.89,1.27,1.82,0.69,0.55,-1.7,-0.2,-0.26,0.08,-0.82,1.27,-0.52,1.38,-0.32,-1.43,0.2,-3.89,0.13,0.08,1.17,1.5,-0.36,0.55,0.02,6.31,2.68,-0.74,-1.06,0.83,0.75,-0.32,-1.99,0.99,-0.87,0.02,1.03,-0.54,-0.43,-1.31,0.85,0.13,1.29,2.03,-1.6,0.36,0.28,-0.53,0.57,-0.15,1.07,-1.45,0.4,0.88,-1.73,-0.09,0.61,0.68,1.35,-0.06,0.57,0.73,-3.79,-1.1,-3.18,-1.11,2.24,-1.72,-0.18,0.1,-1.85,-1.08,-0.39,0.35,0.55,-0.94,0.6,1.05,-1.54,1.28,-2.03,0.69,0.99,-0.39,0.49,1.31,0.54,-0.44,-0.2,1.41,0.78,-0.83,-0.28,1.28,-1.3,1.04,-0.18,0.34,-1.06,-2.35,1.86,0.4,-0.24,-0.08,1.7,1.67,-1.51,1.14,-1.09,-0.2,1.33,0.37,0.04,-1.31,0.47,0.37,0.76,0.25,0.97,1.96,1.53,-1.3,-0.83,-0.38,0.57,0.72,0.17,-0.3,0.11,0.32,-0.49,-0.02,0.47,0.66,0.6,0.31,0.81,-0.31,0.06,-1.49,-0.15,0.02,1.25,-0.52,0.93,-0.62,-0.26,1.0,-0.06,0.73,-1.07,-0.52,0.87,0.4,-0.16,-0.55,-0.31,0.89,-0.05,0.33,-0.02,0.44,0.84,-0.36,-0.02,0.4,0.25,1.08,-0.36,-0.7,-0.31,0.78,0.45,-0.34,-0.25,-1.34,0.51,-2.15,1.1,0.37,-0.81,0.5,-0.13,-0.11,-0.74,0.46,-0.28,0.41,-0.55,0.82,-0.35,0.61,0.04,0.99,2.25,0.32,-0.07,-1.19,0.18,1.29,-0.14,0.96,0.09,0.35,-0.91,0.55,-0.04,-0.26,0.07,-1.44,0.71,0.25,0.02,0.26,-0.12,0.19,0.69,0.44,-0.35,-1.36,0.64,-0.39,-0.35,-0.76,0.11,-0.95,0.2,0.95,0.23,0.67,0.14,-0.07,-1.87,1.35,-0.99,-0.45,0.83,0.07,0.34,-0.95,-1.64,-0.7,-0.02,0.15,-0.17,-0.28,-0.52,-1.81,0.61,-0.93,1.05,-0.06,0.17,1.19,0.32,0.45,0.2,0.0,0.02,0.68,-0.24,-0.99,0.39,0.89,-0.51,0.18,-0.4,0.44,1.93,0.94,0.59,-0.35,-0.12,0.34,0.55,0.42,-0.9,0.28,0.41,0.04,-0.23
14,Dow Inc,0P0001H3ZI,DOW,4.77,4.13,-1.69,0.43,-1.38,2.71,-1.08,2.36,0.48,1.96,-2.68,2.56,-1.18,-4.88,-0.23,-2.22,-0.71,-0.8,3.13,-1.92,1.03,-2.0,2.6,2.68,-1.44,0.88,2.24,-0.04,-1.58,-1.44,1.98,0.37,0.59,-0.93,1.02,-1.6,0.56,-0.59,-2.84,-1.23,-2.98,2.37,-1.64,5.12,1.9,-4.68,5.43,-1.51,8.07,2.57,-2.34,-2.24,1.82,3.77,1.02,1.51,0.07,-1.1,2.21,3.2,-2.25,-0.58,-4.31,0.98,-0.62,0.75,2.71,-3.34,2.52,0.2,-0.42,-0.79,-1.74,2.02,-0.55,0.0,3.4,-1.04,-0.74,0.15,0.07,-0.91,0.07,2.1,0.05,-2.63,3.26,4.71,0.14,-0.51,1.12,3.7,-1.65,-0.63,-3.92,0.42,1.77,-1.72,-0.1,-0.47,-2.6,-2.42,-0.02,-4.56,1.64,3.53,1.36,1.79,1.6,0.19,-1.31,1.89,0.0,0.83,1.03,-0.36,-1.67,4.92,3.46,-0.58,2.53,-2.57,-3.33,3.76,1.93,-0.77,-1.69,2.79,0.84,-1.86,2.94,0.36,0.03,-2.24,0.45,4.48,-1.95,-1.25,-0.63,-4.35,2.12,1.93,1.19,-0.14,1.11,-1.04,1.03,-0.02,0.02,-0.94,-1.25,-0.08,1.03,-0.75,1.47,0.51,0.17,-0.2,-3.21,3.75,-6.0,1.94,0.14,0.72,1.05,1.18,-2.44,3.28,2.59,2.79,1.43,0.0,-0.45,-0.23,-1.41,0.71,2.57,1.55,-1.95,-1.41,-0.42,0.84,1.05,-0.73,0.77,-0.3,-0.35,2.91,-2.07,2.41,-0.34,-1.61,0.2,-0.78,-1.23,0.01,-1.53,0.39,-2.42,-3.13,-2.46,1.82,0.62,-0.55,-0.06,0.29,-0.62,0.13,0.48,0.35,0.02,-2.49,0.52,-1.35,2.72,0.22,-0.82,-0.61,-0.66,-3.07,-3.7,1.44,1.89,1.26,-0.61,3.16,-0.1,-0.13,1.18,-0.7,-1.51,1.65,-1.99,0.02,1.64,-0.29,2.1,1.77,-0.36,-0.5,-0.58,-1.6,-0.69,-2.15,0.56,1.92,1.93,0.96,-0.34,2.72,-1.07,-1.69,-0.57,0.13,-0.8,-0.4,-1.91,-0.68,0.22,0.51,-1.76,0.92,-1.21,-2.89,-2.72,-1.16,1.39,2.01,-1.08,5.07,-0.39,-1.08,-2.14,1.77,-0.58,1.48,-3.28,2.36,0.34,-0.82,-0.84,-1.44,3.22,0.37,-0.02,0.41,1.18,-1.05,-1.45,0.53,0.0,-4.62,1.02,-1.06,2.63,1.79,0.99,-3.18,1.99,0.45,0.38,-0.05,1.57,0.64
15,Goldman Sachs Group Inc,0P000002H5,GS,0.29,2.23,-1.18,1.63,-4.01,-0.13,-1.09,0.45,0.21,-1.66,1.35,-2.92,0.02,-0.44,-1.23,-2.87,4.83,-0.08,2.11,-1.15,2.12,-1.2,0.68,0.95,-0.35,1.25,2.15,-0.21,3.17,-1.55,0.2,-1.25,-1.15,-0.25,1.14,-2.46,1.23,-0.18,-1.9,-2.71,-3.02,0.09,-0.47,0.61,4.06,-0.03,2.57,-0.84,6.79,1.18,0.27,-1.62,2.13,1.51,1.02,-0.16,0.12,-0.54,2.45,3.79,-0.4,-0.48,-2.05,1.19,2.4,-0.92,1.75,-0.47,0.16,1.67,0.65,-1.8,-0.92,1.95,0.55,0.27,-0.94,6.13,-2.68,2.54,-0.11,1.34,-0.61,0.56,1.64,0.49,2.24,5.4,2.14,-0.54,1.29,2.85,0.24,1.63,-2.23,-2.26,-1.27,-0.38,0.01,-2.19,-0.45,-2.99,0.62,-1.4,1.31,4.46,0.55,1.8,-0.09,2.27,0.1,1.27,-0.64,1.32,1.84,0.25,-0.91,1.85,0.4,0.74,3.58,-0.87,-2.53,3.66,0.31,1.05,-1.54,-0.58,2.08,-1.08,3.46,0.02,1.96,-0.79,-1.25,0.95,0.88,-1.09,-1.41,-2.23,-0.94,0.58,-0.96,-0.51,1.93,-1.51,0.2,-1.25,1.09,-0.16,1.41,-0.1,0.31,-1.25,2.34,0.95,1.11,0.23,-3.27,1.02,-1.32,2.57,1.23,0.91,0.43,1.4,-1.28,0.49,-0.09,2.22,2.33,1.34,-0.6,-2.38,-1.53,1.24,2.78,0.13,-1.27,-1.7,0.39,1.8,0.55,-1.03,0.79,1.08,0.51,2.8,0.26,1.38,0.7,-0.84,-0.89,-0.5,-2.31,1.1,-1.36,-0.43,-0.08,-2.56,-3.5,2.5,0.0,0.98,2.13,0.01,-0.02,1.06,1.85,-1.2,-0.22,-1.15,-0.59,-2.37,3.57,2.35,-1.19,-0.42,-0.28,-2.29,-2.76,2.83,2.4,-0.21,0.36,0.49,-0.28,-0.16,0.89,-0.71,0.88,0.57,-0.66,1.7,3.54,0.5,2.02,1.45,0.27,-1.02,-0.59,-0.83,-1.52,-1.31,0.58,1.41,1.77,1.12,-0.17,1.77,-1.45,0.46,0.04,0.2,-0.77,-0.24,-1.3,-0.1,-0.27,1.43,-1.36,-0.43,-1.31,-1.32,-3.41,-0.61,2.56,1.66,-0.26,2.29,-2.58,-1.18,-1.78,0.52,-1.54,3.12,0.58,0.66,0.56,-1.93,0.33,-0.06,1.27,3.8,1.88,-0.37,-1.04,-0.07,1.65,0.1,0.69,-1.59,0.93,-0.35,0.81,1.72,-1.4,-2.35,-0.24,0.31,-0.73,-1.54,0.81,0.64
16,The Home Depot Inc,0P000002OY,HD,0.32,0.97,-4.38,-1.81,-0.15,2.89,-1.57,1.33,1.56,1.76,-1.38,-0.59,-1.7,-1.03,0.35,-2.47,-0.32,1.07,1.41,-0.08,2.06,-0.03,0.61,1.0,-2.0,2.29,0.61,0.49,0.35,1.2,-1.13,0.16,0.04,-1.37,0.81,-0.53,-1.18,0.65,-2.46,0.29,-2.57,-0.03,-1.08,1.51,2.45,1.93,1.11,-0.56,-5.02,2.07,0.79,-0.54,0.34,0.87,-2.54,-0.97,0.41,-0.41,0.59,0.7,0.24,0.74,0.51,-0.29,-1.45,-1.09,-1.55,-0.51,-0.35,1.47,-0.29,-0.1,0.39,0.9,0.6,1.62,-1.28,0.2,-0.35,-0.09,0.41,-0.62,-1.14,-0.35,0.14,-0.64,0.81,0.57,-0.49,1.06,0.8,1.88,-0.83,-2.08,2.7,-0.87,0.41,1.73,1.77,0.38,-0.87,-3.03,1.46,-2.6,-0.28,0.77,0.74,1.7,0.01,0.42,-1.16,0.69,-0.58,0.16,-0.76,2.01,0.76,-1.2,-1.36,-3.12,-2.72,-1.82,1.21,1.27,-0.51,-1.13,-2.5,1.03,2.17,2.29,1.11,0.98,1.58,1.99,1.27,-0.73,1.12,2.1,-0.06,0.36,0.96,1.51,2.23,-0.53,0.87,0.14,0.82,2.49,-0.51,-0.42,0.63,1.53,0.49,-0.12,-0.12,0.85,1.65,-0.37,-0.88,0.61,-1.38,0.76,-1.2,0.19,-0.27,1.76,-0.51,2.04,0.76,-0.22,1.67,0.49,0.55,-3.07,-4.13,2.66,-0.55,-1.12,-1.02,-0.73,0.46,-0.04,-0.29,0.61,0.18,0.45,0.04,-0.82,-0.45,-0.57,-0.13,-0.34,0.3,-1.15,0.32,0.8,-0.47,-0.93,-1.2,0.11,-0.17,1.65,1.66,-0.33,0.05,0.57,0.21,1.26,0.2,0.83,0.36,-1.07,1.32,-1.53,1.11,-0.11,-1.46,0.68,1.09,-0.36,-0.83,2.03,0.31,0.09,1.89,-0.5,-1.18,-0.53,0.59,0.23,-0.3,1.44,-0.49,0.85,-0.98,-0.33,0.83,1.67,-0.88,-0.81,1.13,-4.27,0.25,0.42,1.96,-0.46,-0.87,-0.31,-0.74,0.59,1.15,-0.28,-0.27,1.27,0.79,-0.42,0.8,0.06,0.05,1.05,-0.69,0.08,0.91,-0.21,-1.33,0.91,0.51,-0.01,0.47,1.16,-2.23,0.94,-2.57,0.49,-1.03,0.92,0.27,2.16,-0.93,0.79,0.25,0.14,1.71,1.85,1.31,0.84,0.07,1.78,0.38,1.44,-0.55,0.85,-0.2,0.05,-1.41,0.22,0.46,0.87,-1.02,0.05,0.56,-0.56,-0.26,1.36
17,International Business Machines Corp,0P000002RH,IBM,0.07,3.87,-2.91,-1.73,-0.89,0.87,-1.39,0.75,0.52,0.29,1.45,0.56,-1.73,-2.04,0.22,-1.39,-0.62,0.73,2.34,-0.65,0.6,-0.48,-0.43,1.19,-0.03,1.72,5.98,-2.81,-0.45,-1.66,0.67,-0.83,0.83,-0.33,-6.49,-1.97,0.61,0.21,-3.26,-1.48,-3.54,2.12,2.53,1.12,1.11,-1.98,2.56,-0.64,2.74,2.06,-0.6,-2.3,2.05,1.29,-0.56,-0.79,0.35,-0.2,2.69,3.61,-0.18,0.12,-0.67,-0.29,1.19,-0.81,2.9,-1.97,0.81,0.86,-1.44,-0.55,-0.6,1.94,-0.3,0.0,0.24,-1.95,0.18,0.23,0.64,0.1,-0.82,0.44,1.24,-1.54,1.78,2.5,-0.23,-0.36,0.04,0.49,-1.77,1.62,-0.45,0.49,0.82,1.21,-9.91,-0.03,3.3,-0.02,-1.95,-0.81,1.2,-0.91,-0.27,1.6,0.64,1.49,0.1,0.11,-1.09,-0.09,-0.6,-0.08,0.63,-1.44,1.57,-0.12,2.07,-0.6,-2.89,1.52,-0.34,1.69,-1.84,2.26,1.61,-0.5,2.97,-0.57,0.37,0.76,-0.26,0.62,0.8,-0.89,1.28,-0.07,0.12,1.88,2.49,-0.38,-0.84,-1.08,-0.02,2.03,-1.26,0.53,0.14,0.45,-0.84,-2.53,1.11,-0.04,0.76,-0.35,3.79,3.9,-1.58,0.81,-0.6,0.31,0.7,0.87,-1.64,2.02,0.69,-0.36,2.2,-0.89,0.49,-1.33,-2.02,2.03,0.35,0.3,-0.83,-0.5,0.48,0.6,-0.01,-0.64,-0.29,0.31,-0.06,0.31,1.06,-0.12,1.28,0.41,0.71,1.07,-0.09,0.49,-0.83,-0.45,-1.02,-1.51,-1.7,2.47,-0.2,-1.2,0.57,0.96,-1.06,0.18,0.71,0.17,-4.64,-0.89,0.75,0.66,0.55,-0.42,-0.45,-0.33,0.45,-1.1,-0.71,1.49,0.95,-0.42,0.45,1.01,-0.01,-0.69,0.11,-0.68,0.33,1.87,-0.91,0.01,0.92,-0.83,0.09,0.53,0.66,0.08,0.29,-0.81,-2.07,-1.04,0.79,0.37,0.16,0.01,-0.77,0.45,-0.32,0.99,-0.74,0.51,-0.31,-1.09,0.44,-0.67,-0.52,0.82,-1.4,0.72,-0.56,-0.88,-0.68,-1.0,1.25,1.56,0.56,0.78,-0.79,1.24,-0.18,3.16,0.55,-0.67,-0.55,-0.39,0.99,-0.55,-1.38,0.21,1.87,0.85,-1.58,-0.24,-0.06,-9.56,-0.35,-0.19,-0.4,-1.54,0.54,-0.59,0.94,-0.08,0.75,0.0,2.28,0.75,-1.65,-0.52,0.04,-1.09
18,Johnson & Johnson,0P0000032S,JNJ,-1.23,1.52,-2.78,-0.64,-0.9,1.66,-1.86,0.59,0.39,0.36,-0.33,-0.83,1.37,-2.73,-0.61,0.16,0.16,0.68,1.0,-0.03,1.24,-1.05,-0.73,1.36,-1.33,1.11,0.68,1.4,0.58,-2.29,-0.18,-0.61,0.62,-2.55,0.16,-0.43,0.8,0.11,-0.87,-0.57,-3.35,-0.85,-0.06,1.15,-0.14,0.65,0.26,1.78,2.69,1.51,-0.32,0.34,1.08,0.63,-0.99,-1.33,-0.16,-0.53,-1.01,0.0,-0.13,0.22,0.47,1.91,0.47,0.58,0.85,-0.87,1.73,1.02,-0.56,0.46,-2.54,1.01,-0.6,2.64,0.58,-0.96,-0.2,-0.51,0.35,0.47,0.62,1.24,0.85,-0.56,1.18,0.94,0.34,-0.21,-0.42,-0.78,-0.15,1.75,-0.22,1.55,-0.25,-0.4,1.13,1.49,2.71,-1.53,0.76,-3.56,-0.26,-0.9,-0.47,0.93,1.52,0.29,0.82,0.32,-0.45,0.31,-0.91,0.36,0.05,-1.67,-0.06,-0.88,1.34,0.1,-2.64,0.54,-0.19,-1.76,-2.02,1.98,0.83,0.19,0.92,-0.01,0.29,0.51,0.59,-0.37,-0.19,-0.27,0.29,-0.09,0.97,0.04,1.83,0.67,-0.62,-0.4,-0.92,0.37,-0.02,0.13,-0.39,-1.06,0.24,-1.34,0.28,0.29,1.15,0.28,2.33,0.07,-0.85,0.21,-0.85,-0.57,-0.74,1.37,-0.9,1.52,1.55,-0.42,0.4,0.45,1.05,-0.82,-0.4,1.05,0.15,0.1,0.04,-0.22,0.58,-0.06,0.38,-0.28,-0.59,-0.15,0.26,-2.2,0.4,-0.1,-0.04,-0.68,-0.88,1.35,0.9,-1.27,0.25,-0.53,-0.04,0.48,-1.96,1.15,-0.13,-0.61,0.46,0.51,-0.12,0.01,0.43,0.74,1.82,-0.6,0.86,-0.19,0.4,-0.16,-0.12,0.68,-1.2,-0.16,-0.73,0.94,0.62,0.29,1.06,0.05,0.46,-0.28,0.0,0.01,0.04,1.23,-0.59,0.19,-0.33,0.35,0.03,0.02,0.81,0.6,0.9,0.92,-1.27,0.78,0.49,-0.43,-1.25,-0.66,-0.53,-0.21,0.42,-0.31,0.35,0.68,0.06,-1.55,-0.24,-2.23,-0.65,-0.7,-0.6,0.38,-0.12,-0.28,-0.57,0.44,-0.36,0.57,-0.3,-0.72,-0.22,0.74,-1.54,-0.64,-0.78,0.23,0.21,0.89,-0.25,-0.42,-1.6,0.96,0.57,0.74,-0.73,2.34,-0.05,-0.23,0.2,0.22,1.02,-1.21,-0.54,0.02,0.09,1.58,-0.32,-0.28,-0.71,-0.34,-0.22,1.08,-0.74,1.2
19,JPMorgan Chase & Co,0P0000031C,JPM,-0.05,1.51,-0.31,2.16,-3.48,0.95,-1.03,1.24,1.39,-3.11,0.42,-1.14,-0.21,-3.09,-1.09,-1.62,-0.09,0.87,2.88,-0.84,0.96,0.73,0.95,2.09,-1.03,1.74,2.06,-0.57,1.23,-1.62,-0.56,1.5,-0.21,-1.68,0.57,-1.0,3.53,0.9,-2.48,-1.89,-2.81,0.65,0.9,2.25,3.15,-3.06,4.09,-1.33,13.54,-0.33,-1.49,-1.23,0.63,2.82,-1.01,-0.74,0.27,-0.86,2.88,4.62,-1.05,-0.66,-2.76,1.58,1.92,-0.66,0.91,-0.38,0.1,-0.78,-0.64,-0.59,-1.05,1.71,0.29,-0.83,-0.49,3.75,-1.52,2.79,-0.44,0.66,-0.26,0.28,1.36,-0.94,0.54,4.7,3.28,0.11,1.49,1.57,0.09,0.58,-1.79,-0.43,-1.5,-0.84,-0.77,-1.25,-0.41,-2.83,1.76,-1.11,0.74,3.08,1.15,2.3,-0.2,1.57,-0.4,0.06,-0.28,1.42,2.41,0.31,0.34,1.67,0.94,0.8,1.76,-1.36,-2.65,2.26,-0.33,1.93,-1.54,0.23,1.33,-0.71,2.17,-0.52,1.19,-0.5,-1.2,1.03,1.65,-1.59,-2.69,-1.0,0.78,1.28,1.67,-1.55,1.18,-1.46,0.97,0.53,-0.7,1.57,0.12,0.75,-0.21,-1.19,-1.87,0.63,0.74,-0.42,-2.21,0.85,-2.11,1.91,0.25,0.46,0.65,1.94,-0.89,-0.29,1.38,1.31,2.01,0.34,-0.01,-1.66,-0.69,2.57,1.55,0.4,-1.41,-0.76,-0.17,1.14,0.54,-1.03,-0.01,1.56,-0.07,1.1,0.01,0.07,0.16,-0.47,-0.4,-1.25,-1.56,-0.07,-1.7,-1.52,0.7,-2.89,-2.53,1.7,-0.15,0.61,0.92,1.01,0.18,-0.12,0.91,0.99,-0.1,-1.68,0.12,-1.73,3.2,1.43,-1.49,-0.34,0.22,-2.28,-3.25,1.86,2.1,-1.26,-0.19,0.67,-0.13,0.17,0.86,-0.8,-0.4,1.14,-1.08,1.26,2.84,-0.11,1.23,1.19,0.39,-1.12,-0.66,-1.21,-0.91,-0.84,0.29,1.28,0.62,2.06,0.52,0.8,-1.6,-0.31,-0.14,0.46,-0.6,-0.18,-0.45,0.44,-1.15,1.59,-1.75,0.69,-0.04,-0.26,-2.99,0.01,1.92,3.38,1.15,2.42,-0.54,-0.08,-1.36,2.1,-0.11,1.62,0.21,0.63,0.08,-2.1,-0.77,-2.64,1.53,1.92,-0.04,1.21,1.35,-0.78,1.35,-0.49,0.27,-2.08,1.51,-0.28,-0.05,0.39,0.04,-1.31,-0.14,0.6,-0.76,-0.1,-0.01,-0.45
