,Name,SecId,Ticker,"Return (Day to Day) 
20,McDonald's Corp,0P000003IJ,MCD,-0.39,1.66,-1.12,-0.97,0.87,1.0,0.71,0.35,1.17,0.82,1.1,-0.99,-1.04,-1.75,0.0,-0.67,0.53,0.95,0.95,-0.72,0.37,0.05,1.4,1.53,-0.88,1.07,-0.3,-0.43,0.57,0.55,0.12,0.89,-0.12,-1.47,0.64,0.33,0.42,-0.19,-1.94,-0.58,-3.71,0.12,-0.91,-0.21,1.99,-0.89,0.67,0.12,-1.54,0.05,2.2,-2.27,0.1,1.62,-0.33,-0.23,-0.19,-0.47,1.36,1.25,-0.17,-0.46,0.18,-0.6,-2.44,0.31,-0.36,-0.88,-0.24,0.14,-0.31,-0.13,2.0,1.39,-0.49,0.21,0.39,-1.59,0.12,0.05,-0.3,1.24,-0.61,-0.54,1.43,-2.03,0.6,-0.23,0.46,1.84,-0.76,-1.23,0.23,-1.69,0.68,-0.39,2.17,-0.05,-0.07,-0.02,0.96,-3.89,-0.09,0.49,0.04,0.88,-0.5,1.11,0.73,-0.47,2.08,-0.73,-0.06,-0.17,0.53,-0.73,0.93,-1.48,-0.08,-0.35,0.92,-1.09,-1.67,1.02,0.2,-1.37,-0.48,1.24,0.84,-0.27,2.28,-0.82,0.36,3.82,-0.27,1.93,-0.54,-0.21,1.18,-0.31,-0.14,0.07,0.45,0.95,-1.04,-0.37,0.48,1.62,1.34,0.3,-1.01,0.53,-0.22,0.16,-0.44,0.42,0.78,-0.54,0.52,-0.32,0.3,0.7,-0.97,1.15,-1.09,1.2,0.37,-0.22,-0.72,0.5,-0.08,-0.01,0.97,-1.37,-2.53,0.8,0.85,-0.02,0.11,-0.77,0.88,-0.4,0.29,0.1,0.09,1.08,0.14,-0.28,0.23,-0.57,0.4,-0.72,0.41,-0.5,1.35,1.0,0.02,-0.27,-0.33,-0.72,-1.82,1.43,0.42,-0.27,0.04,-0.39,-0.57,-0.31,0.27,0.55,0.59,-0.38,0.81,-0.76,1.22,-0.03,0.24,0.41,-0.11,-0.9,-2.34,2.19,0.71,1.16,1.8,0.42,0.97,-1.86,0.93,-0.54,-1.08,-1.31,-0.89,0.68,-0.07,-0.67,-0.52,0.9,0.48,0.91,0.9,-0.29,-0.92,-0.36,0.53,0.49,-0.51,0.17,-0.79,0.22,-0.37,0.91,0.29,0.72,-0.44,-1.1,1.03,0.0,0.24,0.85,-0.03,-0.06,0.93,-0.3,-1.4,0.59,1.09,0.68,0.67,0.69,-1.75,0.21,-1.3,0.75,0.06,0.88,0.77,0.49,-0.25,-0.45,-0.84,-0.76,0.78,-0.94,0.0,0.21,-1.26,0.7,-1.23,-0.46,-0.39,2.67,1.14,0.02,2.05,-0.53,0.47,1.22,0.49,-0.63,-0.18,0.19,-1.17,0.2
21,Merck & Co Inc,0P000003KE,MRK,-0.99,2.96,-1.66,-0.29,-2.24,1.86,-1.54,1.09,0.34,0.06,1.62,0.08,0.2,-3.12,-0.23,-0.37,0.63,-0.26,-0.2,-1.04,1.28,-1.58,-1.03,0.54,-1.98,0.51,0.55,-0.15,0.0,0.44,-0.25,-1.8,0.97,-1.45,-0.51,-0.26,1.46,0.78,-1.24,-1.08,-2.32,-0.38,-0.9,1.99,0.27,4.81,-0.2,-0.12,0.17,0.76,-0.06,-1.48,1.54,-1.12,1.65,-1.53,0.17,0.07,-0.21,-0.17,-0.1,-0.25,0.66,1.44,0.34,-0.46,0.6,0.7,0.81,0.35,-0.58,-0.04,-2.4,0.2,-0.81,-0.01,-0.36,-0.3,0.16,0.43,0.48,0.39,1.21,-1.02,1.5,-1.03,0.17,1.58,1.99,-1.18,2.37,-2.25,-0.9,-0.21,1.47,-0.23,-0.88,-1.55,-0.25,0.21,-1.11,-3.96,1.1,-1.09,0.38,0.53,-0.58,-1.67,-0.3,-1.0,0.0,-0.2,-0.2,0.35,-1.0,1.74,-0.17,-1.46,0.83,-0.52,0.04,0.07,-2.68,-0.33,0.65,0.62,-1.54,1.33,1.42,-0.04,0.84,-0.17,0.83,2.18,0.76,0.64,-0.04,0.31,0.0,-1.6,-0.04,-0.22,1.74,1.18,-1.71,0.17,0.0,-0.12,-1.57,0.44,-0.83,1.09,-0.12,0.28,-0.04,0.34,1.06,0.25,1.17,0.84,-1.6,-0.1,-0.45,-0.22,-0.35,-4.42,1.11,1.99,0.01,2.25,0.1,0.81,-0.31,-0.91,0.7,0.88,-0.51,2.02,-0.61,-0.03,0.38,-0.6,-0.19,-1.94,-0.35,-1.7,-0.04,-0.94,0.92,0.0,0.27,-1.77,-0.55,2.27,2.84,0.17,-0.22,0.33,1.2,0.81,-0.8,0.18,-0.73,-0.8,1.03,1.1,-0.44,0.46,0.73,0.28,0.78,-0.62,0.58,-0.56,-0.17,-0.56,0.08,0.01,0.36,0.15,-1.24,-1.14,0.29,0.18,1.32,-0.39,0.79,0.62,-1.79,-0.08,-0.9,0.3,-1.22,0.15,-0.2,-0.16,-0.17,0.03,1.1,0.89,1.58,1.15,-1.32,0.86,0.28,-0.38,-0.84,-0.84,-0.65,-0.35,0.26,-0.27,-0.14,1.23,0.18,-1.66,-0.82,-2.04,-0.5,-0.37,-0.57,0.97,-1.15,-0.4,0.35,0.06,0.1,1.4,0.77,-0.34,-0.05,2.41,0.03,8.37,2.09,-1.81,-1.15,1.59,-1.6,-0.87,-0.43,-0.8,-0.79,0.0,-1.51,3.03,1.99,0.12,-0.02,0.63,0.72,-0.86,6.14,1.73,-0.24,1.34,-0.38,2.1,-9.86,1.31,0.05,1.56,0.01,-0.02
22,Nike Inc Class B,0P000003X1,NKE,2.64,1.71,-3.38,-0.4,0.28,1.93,-0.1,2.8,1.08,-0.01,-0.57,-1.88,-1.46,-1.13,3.09,8.76,-1.86,-0.42,0.07,1.63,-0.64,0.88,0.0,1.0,-0.2,1.89,-0.27,0.98,-1.16,-0.2,-1.19,1.05,-0.78,-0.45,0.83,0.73,0.46,-0.02,-1.25,-0.3,-4.62,0.64,-2.26,1.92,1.8,2.21,1.85,-0.62,0.04,-0.96,-0.04,-0.8,1.3,1.43,1.61,-0.44,0.21,0.81,0.86,0.42,0.62,-0.95,0.34,0.55,0.1,1.02,0.37,1.14,0.27,-0.24,-0.87,-0.12,-0.82,2.28,-0.75,1.56,-2.29,4.91,-1.09,-0.48,-0.11,0.59,-0.6,0.01,-0.08,-0.97,0.81,0.79,1.83,0.97,0.48,-1.36,-1.39,-1.22,-0.41,-1.03,2.53,-0.83,-1.6,-1.29,-1.78,-3.02,2.82,-0.84,1.59,2.86,-0.69,1.44,3.19,-1.17,-1.13,0.47,0.76,-0.99,-0.29,1.61,0.76,-2.12,-3.77,-0.4,-0.35,-0.08,-0.36,2.13,-0.46,-2.01,-1.65,0.99,0.91,1.03,1.21,2.62,-0.52,3.2,-0.2,0.12,-1.14,-3.97,0.57,-0.83,-2.89,-3.39,3.38,0.38,-0.4,-0.05,-0.27,1.95,1.51,-0.45,-2.09,1.32,0.88,-2.27,-0.96,1.07,0.48,-1.3,-4.12,2.19,-0.55,0.78,1.08,0.39,-1.06,1.95,-0.48,0.31,-1.11,0.5,0.97,3.24,-1.02,0.53,-2.72,0.16,1.74,0.35,-0.62,-1.92,0.23,-0.46,1.06,0.19,1.91,-0.24,0.13,-1.43,-0.25,0.0,-0.32,0.16,-0.45,-1.13,-0.65,0.73,-0.44,-0.81,0.08,-1.13,-0.4,1.3,1.85,0.47,0.38,15.53,-1.29,2.36,-0.94,2.27,1.1,0.23,0.03,0.29,0.23,0.51,-0.14,-0.03,0.09,-1.14,-1.24,1.18,0.84,1.61,1.64,-0.76,-0.31,0.54,0.92,0.31,0.74,1.47,0.4,1.13,-0.6,-0.6,0.29,-0.58,-0.37,0.62,0.39,-0.99,-1.08,-1.91,1.33,1.15,0.15,-0.08,-1.72,0.56,0.27,-1.96,-0.11,-0.54,-0.23,-0.4,-1.19,1.64,0.15,-2.49,-0.48,-0.54,-0.2,-0.75,-1.39,0.5,1.56,1.36,-6.26,-1.04,-1.85,0.5,-0.54,1.26,0.05,1.58,-0.44,2.05,0.41,-1.44,2.04,1.92,0.54,0.55,0.9,-1.01,0.4,2.35,0.8,0.45,-0.26,-0.88,1.3,1.72,-0.57,0.9,2.78,1.7,1.18,-3.19,1.15,-3.2,-0.77,1.27
23,Procter & Gamble Co,0P000004GV,PG,-0.11,1.69,-1.6,-0.22,-1.46,1.63,-1.05,1.05,0.35,0.0,-0.67,-0.13,-0.11,-0.48,0.91,-1.2,0.45,0.51,0.28,-0.54,1.26,0.18,-0.8,0.92,0.16,0.78,0.68,0.9,1.1,-0.19,-0.12,-0.15,0.39,-1.72,0.4,0.54,-0.7,0.66,-0.76,0.75,-3.3,-0.07,-0.34,1.02,1.96,-0.41,1.24,0.6,-3.66,1.65,1.29,0.06,1.5,-1.28,-0.39,-1.54,-0.12,-0.16,-0.39,-0.32,0.27,-0.05,0.19,0.36,-0.72,-0.74,0.09,0.15,0.27,-1.19,-0.66,0.74,-0.48,0.59,0.45,0.71,0.57,-1.09,-0.71,-0.15,1.01,0.7,-0.19,-0.47,0.99,-0.95,0.64,1.05,-0.93,-0.04,-0.68,-0.58,0.15,-1.06,-0.75,-0.88,-1.25,-0.1,-0.77,1.72,0.64,-3.54,1.54,-1.65,0.59,-0.14,0.12,0.06,0.42,-0.31,-0.39,-0.35,0.09,-0.55,0.24,0.42,0.83,-1.86,-0.42,0.74,0.11,-0.85,-2.41,0.62,-0.31,-0.6,-0.82,3.14,1.06,-0.89,0.92,-0.34,0.97,0.33,0.3,-0.4,0.22,-0.54,1.7,1.86,-0.03,0.69,1.48,1.57,-1.54,-0.01,-0.85,1.62,0.04,0.18,0.38,-0.65,0.4,-1.32,0.36,1.21,0.01,-0.47,0.83,-0.65,-0.99,-0.51,-2.0,-0.06,0.17,0.84,0.69,1.18,-0.34,-0.8,1.26,0.01,1.86,-0.49,-1.06,1.61,0.21,-0.2,-1.02,0.21,1.02,0.0,-0.03,0.34,-0.22,-2.27,-0.1,-1.46,0.44,1.79,0.07,0.35,-1.16,-0.04,0.74,-0.68,0.04,-0.19,-1.39,0.91,-1.46,0.79,0.04,-0.14,0.07,1.43,0.3,-0.68,0.39,0.23,0.49,0.06,0.75,-0.01,0.04,0.08,-0.12,0.74,0.86,0.97,-0.05,-0.53,-0.35,-0.38,1.44,0.35,0.41,-1.48,0.52,1.97,-0.25,1.46,-1.06,0.05,-0.76,0.54,0.06,0.25,0.23,0.48,0.7,0.17,-1.09,1.18,0.07,-0.51,-0.81,-0.36,-0.18,-0.08,0.44,-0.38,1.02,0.08,0.07,-0.37,0.76,-0.42,0.1,1.08,-0.17,-0.21,-0.7,0.16,-1.0,0.15,0.34,0.41,-0.44,-1.32,-0.76,1.02,-1.56,-0.16,-0.57,0.39,1.33,0.8,-0.41,0.42,-0.15,0.23,1.13,0.26,-1.44,-1.18,0.39,-0.72,1.08,0.01,1.42,-0.71,0.6,0.22,-0.24,1.0,0.69,0.19,0.5,-0.75,0.3,0.98,-0.29,0.11
24,Salesforce.com Inc,0P000004T1,CRM,3.15,-1.62,-4.22,-3.89,-5.27,3.8,-1.05,-1.9,1.46,2.04,-0.43,-2.42,-0.72,0.94,1.11,-4.76,0.66,2.18,1.62,0.32,1.56,0.85,-2.21,1.48,-0.55,3.93,0.09,2.21,0.41,-0.09,-1.87,-1.57,0.32,-1.37,0.38,-0.68,-1.79,0.34,-3.41,3.44,-4.74,-0.54,-2.05,0.08,2.01,5.74,3.78,-0.03,-0.33,-4.48,2.63,-1.87,0.04,0.15,2.51,0.39,2.91,-2.5,-0.16,1.24,-5.37,0.33,-0.74,-1.81,-8.52,0.09,2.21,0.81,0.07,-3.2,1.07,-0.22,-0.52,-0.51,1.58,1.03,0.67,-0.42,2.08,-1.62,-0.73,-0.5,-0.97,-0.03,0.06,-1.0,0.55,-2.42,0.85,1.86,-1.71,-1.25,1.23,-1.18,-1.14,1.7,3.08,-0.57,1.62,0.07,0.15,-0.65,0.77,-0.42,1.29,2.51,0.26,1.35,0.38,0.02,-0.93,0.01,1.91,-0.36,3.42,-0.37,-0.26,-0.18,-2.28,-2.2,2.05,-3.9,-6.31,0.48,-1.87,-3.5,-0.33,2.64,-1.44,1.83,0.2,1.88,-1.73,0.28,0.79,-0.63,-1.71,1.3,1.4,-0.08,-2.54,-1.95,1.78,0.8,-0.37,0.89,3.23,0.72,0.36,-0.14,1.66,3.04,-1.09,1.42,-1.72,2.18,-0.47,-0.61,-1.1,1.14,0.34,0.93,0.84,-0.53,1.14,-1.06,-1.72,-2.85,-2.94,-0.82,1.23,-0.71,-1.21,0.78,-2.33,0.63,2.74,-1.19,-0.34,3.27,1.1,-0.54,1.98,0.32,0.87,-1.68,5.43,-0.8,-0.67,-1.61,2.88,0.28,-0.72,-0.14,1.74,0.05,2.48,-1.49,-0.08,0.84,-0.68,0.7,-0.56,-0.52,0.8,-0.78,1.12,0.51,-0.63,0.29,1.31,0.83,-0.72,-1.06,-0.3,-0.88,0.46,-0.65,-2.0,0.36,-0.37,1.08,0.83,2.55,-0.01,-0.26,-1.65,0.18,0.03,-0.86,-0.44,0.11,1.26,2.62,0.01,-0.51,-2.38,-0.46,2.52,1.28,-0.94,-0.89,1.71,0.74,1.21,1.71,-0.33,0.46,2.66,-0.47,-0.59,0.11,1.15,-1.55,1.11,-0.7,-0.98,-0.72,-1.36,-1.2,0.1,0.7,1.64,0.07,-0.89,-0.1,0.47,7.21,2.8,-2.08,-2.65,-0.65,0.27,1.49,-1.6,0.34,1.29,-0.25,-0.76,0.47,1.92,1.94,1.97,0.57,0.01,0.22,-0.77,-0.1,0.95,0.46,0.4,0.01,1.09,0.44,1.02,0.06,-0.02,1.7,-0.26,0.88,-0.08,-3.24,1.1,1.21
