,Name,SecId,Ticker,"Return (Day to Day) 
25,The Travelers Companies Inc,0P0000053I,TRV,-1.16,2.43,-1.81,1.06,-2.43,0.65,-1.61,1.43,0.93,-2.02,0.91,-0.5,-0.88,-1.94,-0.18,-1.61,0.31,0.27,1.95,-2.52,0.7,-0.35,0.71,3.07,-0.34,2.04,1.6,0.18,0.61,-3.13,-0.76,0.54,0.6,-1.31,5.61,5.83,0.91,-0.13,-3.52,-2.02,2.02,0.79,-1.43,2.66,1.95,-2.33,3.33,-0.4,5.73,1.55,-1.03,-1.9,1.68,1.23,-0.92,-0.5,-0.37,0.51,0.06,1.31,-0.27,-1.16,-3.56,2.9,0.47,0.78,0.79,-1.66,1.02,0.37,1.33,-1.29,-0.71,2.44,0.13,0.43,0.6,-0.51,-1.21,1.08,0.39,0.51,-0.6,0.53,0.93,-3.36,-0.83,3.4,-0.02,0.42,-1.59,2.18,1.3,0.05,0.65,0.19,1.05,2.55,-1.94,0.36,-1.81,-2.93,0.36,-2.64,1.4,1.17,-0.84,3.8,0.63,0.94,0.66,-0.84,0.28,-0.26,1.0,0.7,-0.51,-1.21,1.34,0.99,1.09,-1.96,-1.69,3.36,-0.84,1.07,-1.12,2.24,2.22,-0.69,1.01,-0.19,1.41,0.04,-0.55,0.93,-0.69,-4.8,-1.15,-0.4,1.55,2.34,0.56,0.14,0.12,-2.36,0.15,0.94,-0.18,0.36,-1.27,0.86,0.13,0.24,2.12,-0.69,1.03,-1.01,0.87,1.06,-0.96,1.26,-1.34,-0.34,-0.91,1.24,-0.67,1.25,1.24,0.48,0.76,0.19,0.53,-3.08,-1.88,2.61,1.74,-0.16,-1.85,-0.18,1.15,0.17,-0.22,-1.37,0.38,1.41,0.22,0.75,-0.43,0.5,-0.62,-1.4,-0.14,-1.22,-0.47,0.3,-0.8,0.89,-1.18,-2.57,-2.76,2.69,-0.24,-0.27,1.4,1.17,-1.5,0.05,0.13,1.42,-0.4,-0.26,0.89,-2.41,3.24,0.5,-0.71,1.01,0.68,0.52,-3.28,-0.11,0.5,-2.69,0.07,0.64,0.38,-1.71,1.4,0.03,0.02,0.97,-0.58,0.71,1.49,0.36,0.55,1.29,0.18,-0.12,0.91,0.74,-0.11,0.48,0.85,-0.58,0.46,1.21,-1.61,1.33,-1.63,0.17,-0.27,0.43,-0.5,-0.86,0.6,0.06,-1.01,1.62,-1.6,0.79,-0.58,-0.24,-2.32,0.2,0.92,1.06,0.28,-0.11,-1.79,0.91,-1.85,0.27,-0.68,1.47,0.97,1.39,0.06,-0.7,0.16,-0.06,0.19,-0.67,-1.77,1.64,2.12,0.95,1.36,-0.49,-0.71,-0.41,1.12,-0.43,-0.48,-0.81,0.9,-2.34,1.98,-0.56,-0.82,0.52,-0.25,-0.26
26,UnitedHealth Group Inc,0P000005NU,UNH,0.09,2.37,-1.25,-1.34,-1.52,1.55,-2.38,-0.61,2.35,-0.43,-0.23,-0.5,1.0,-2.87,-1.65,-0.72,0.18,3.36,0.24,0.3,2.51,0.42,-0.35,1.98,-1.16,2.77,-0.24,1.68,0.65,0.44,-2.89,0.85,1.64,-1.72,-0.25,-0.19,0.91,1.5,-2.28,-0.79,-3.9,-1.4,0.48,2.28,2.96,10.33,-0.05,-1.96,0.73,1.05,-0.56,0.77,0.36,0.32,-1.32,-2.16,-2.18,-0.68,0.11,0.28,-0.84,1.43,-0.47,1.44,1.87,0.32,0.71,-0.58,0.0,-0.99,-1.38,-0.76,-0.28,1.05,-0.1,0.69,-0.96,-0.68,-0.32,0.77,0.95,1.51,0.4,-0.68,1.65,-0.34,-1.34,4.2,1.6,-0.45,-0.73,-0.94,-0.65,-1.27,0.22,0.25,-0.38,1.19,-2.1,0.07,-1.35,-2.95,1.55,-1.35,0.13,1.41,-0.25,-2.54,-1.46,-0.05,1.63,1.14,-0.1,-1.45,-1.1,0.69,0.47,-1.17,0.94,0.57,0.82,-1.01,1.02,0.73,0.0,-0.53,0.28,3.98,0.88,0.52,-0.68,1.0,1.18,-0.6,0.2,-0.68,2.8,0.98,0.35,0.45,0.57,0.13,1.45,0.69,-1.45,-0.4,-1.34,0.85,-1.57,0.35,-0.21,3.13,-0.01,-0.47,0.3,3.83,0.26,-0.3,1.72,0.57,-0.57,0.95,-1.11,-0.34,0.02,1.76,-0.68,1.78,1.34,0.28,0.6,0.65,0.78,-2.18,-1.54,0.79,0.3,-0.29,0.43,-0.21,-0.21,0.73,-0.17,0.51,0.04,-0.12,-0.19,-1.26,-0.21,0.52,-0.57,-1.33,0.37,-0.16,0.1,-0.9,0.32,0.28,-0.76,0.03,-1.64,2.23,0.16,-0.79,0.84,1.52,-0.86,-0.84,0.59,1.11,1.1,0.22,0.34,-0.42,0.53,0.95,0.6,-0.91,1.28,-0.08,-2.54,0.96,0.4,0.27,0.46,-1.0,0.38,-1.43,0.71,0.03,0.81,1.52,-0.09,-2.46,0.96,-1.02,0.22,-0.98,-0.44,0.91,1.84,1.1,-1.06,2.53,0.43,-1.01,-0.46,-0.87,-0.69,0.46,-0.11,-0.49,0.26,1.52,-0.2,-0.38,-1.39,-0.2,-2.22,2.63,-0.48,1.21,-0.16,0.8,-1.78,-0.09,-0.88,-0.16,-0.23,-0.44,-1.64,0.45,-2.42,0.43,-1.38,1.66,0.21,2.65,0.93,-0.85,-0.43,0.08,4.17,1.83,-0.81,-0.06,2.52,1.65,1.56,0.07,1.15,-0.26,0.43,1.1,-1.38,-0.46,1.17,-0.12,-0.21,1.49,0.37,-0.96,-0.55,0.35
27,Verizon Communications Inc,0P000005QY,VZ,-0.19,2.32,0.13,-0.21,-0.86,0.13,-0.85,0.44,0.89,0.46,-0.38,0.36,-0.4,-1.23,0.35,-1.52,0.48,0.34,-0.05,-0.2,0.42,-0.07,-0.35,0.71,-0.34,0.25,0.35,0.24,0.37,-0.32,-1.57,-0.46,-0.19,-1.29,-0.09,-0.87,1.02,1.1,-0.26,-0.74,-1.86,0.8,0.41,1.25,0.09,-0.92,1.63,0.65,2.24,2.11,-0.16,-0.34,0.44,-0.28,-0.23,-0.71,-0.18,-0.28,0.32,0.68,-0.38,0.28,-0.28,0.28,1.29,0.62,-0.31,-0.32,0.16,0.02,-1.55,-0.26,-0.61,0.95,-1.06,0.17,0.75,-1.6,-0.84,-0.05,-0.2,0.24,-0.29,-1.14,1.05,0.17,-0.46,1.21,-0.22,-1.25,-0.59,-0.35,-0.35,-0.04,0.6,-0.58,0.37,0.02,0.35,1.65,-3.17,-2.55,0.44,-1.12,-0.86,0.41,0.53,0.64,0.33,-0.49,-0.09,-0.07,-0.66,-0.73,-0.09,5.24,-0.02,-0.93,0.0,1.03,0.16,-1.09,-2.12,0.11,-0.69,0.73,-1.05,2.19,1.41,-1.04,1.57,-2.75,0.22,0.02,0.0,0.2,1.0,-0.12,0.62,0.57,0.18,0.65,1.39,1.12,-0.41,-0.75,0.26,0.98,0.41,-0.19,-1.31,-0.19,0.09,0.14,0.14,0.0,1.01,0.19,0.0,-0.43,-1.48,0.03,-0.63,-1.09,0.2,1.58,0.82,0.22,1.17,0.15,1.02,-0.96,1.36,-1.65,-0.22,0.68,-0.2,-1.28,-1.31,-0.45,-0.23,0.21,0.12,-0.88,-0.21,-0.12,0.36,-0.19,0.48,0.58,0.56,-0.17,-0.09,-0.17,0.51,-0.02,-0.26,0.19,-1.13,-0.19,-1.26,1.02,-0.04,-0.53,0.54,0.02,-0.35,-0.61,0.34,0.46,0.27,-0.05,0.21,-0.39,0.7,0.14,-0.11,0.41,0.41,-0.16,-1.1,-0.47,0.67,0.0,-0.13,-0.18,0.75,-0.85,0.47,-0.36,-0.04,-0.05,-0.65,-0.13,-0.14,-0.18,0.65,0.16,0.13,0.41,0.2,0.36,-1.26,-0.18,0.27,-0.18,-0.74,-0.15,-0.6,0.31,0.0,0.42,-0.11,0.64,0.25,-1.1,0.16,-0.86,-0.39,0.72,-0.38,0.29,-0.26,-0.28,-0.04,-0.42,0.06,0.67,-0.09,0.18,-0.57,0.41,-0.68,0.54,0.37,0.02,0.04,0.02,-1.22,-1.99,-1.63,0.04,1.11,0.67,-0.69,0.85,2.41,-0.41,-0.86,-0.66,0.95,-0.85,0.32,0.36,-0.08,-0.72,0.7,-2.06,0.75,0.17,-0.17,0.69,-0.29,-0.21
28,Visa Inc Class A,0P0000CPCP,V,0.64,1.47,-3.47,-2.06,-2.22,1.97,-1.23,-0.43,2.14,0.2,-0.13,0.07,-1.3,-2.55,1.58,-2.59,0.08,0.88,1.56,-0.44,0.27,1.69,-0.93,1.03,-1.52,1.01,0.25,1.8,-0.12,-1.01,-1.04,-1.31,0.36,-1.64,0.37,0.37,-0.22,0.01,-2.49,-1.56,-4.84,2.21,-1.71,1.67,1.95,2.99,1.89,0.42,7.16,0.3,-0.29,-1.94,1.07,1.05,-0.94,-1.37,-0.13,-1.78,2.1,0.73,0.58,0.05,-0.31,0.4,-0.48,-1.01,2.23,-0.01,0.06,-1.5,-0.94,-0.66,0.49,0.54,-0.04,1.4,0.06,-1.09,-1.52,-0.26,1.66,1.88,0.82,1.86,0.17,-0.44,-1.49,-0.88,0.56,0.77,-1.19,-1.89,0.23,-3.58,-0.13,0.03,2.16,-0.42,-1.52,-0.51,0.51,-3.48,1.67,-2.51,2.64,2.14,-0.62,3.92,-0.23,-0.9,-0.18,-0.04,2.2,-0.33,-0.98,-0.19,0.89,-2.21,1.75,1.82,3.45,-2.59,-0.64,2.0,-0.4,-0.43,-1.56,1.85,2.26,0.04,1.28,1.34,-0.79,-0.49,0.64,-0.75,-1.06,-6.24,0.53,0.07,-0.04,-0.05,2.67,0.46,-1.22,-0.08,2.42,1.01,-0.18,0.28,0.65,0.82,-0.47,-0.2,0.43,1.94,0.06,-0.27,-1.11,1.87,0.05,1.07,0.15,-0.19,1.54,1.46,-1.39,-0.41,-0.25,-1.22,0.92,0.35,-2.65,-0.22,-2.15,1.55,1.43,-0.22,-0.38,-0.43,0.82,0.15,1.12,-0.13,-0.85,-0.09,0.19,-0.29,1.34,-0.67,0.89,0.51,0.32,0.11,0.71,0.43,-0.37,-0.47,-1.45,1.11,-0.75,1.7,0.69,-0.53,0.66,0.46,-1.36,0.79,-0.9,0.57,1.48,0.41,0.17,-1.41,0.79,-0.25,1.88,1.5,1.04,-0.17,-3.11,0.95,0.4,0.2,2.0,0.49,0.27,-1.59,0.4,-0.62,-2.68,-1.12,-0.18,1.5,0.5,-0.58,-0.8,-1.26,-1.25,0.37,1.16,-0.35,-1.24,-0.03,-0.09,1.2,0.04,-0.7,-0.89,0.94,-0.63,-0.92,0.45,-2.58,0.41,0.52,1.25,-0.7,-1.13,-0.12,-0.71,0.35,0.23,-1.15,-0.77,0.05,1.17,2.5,1.44,-0.86,-1.76,0.5,-1.73,3.46,-2.49,-0.2,0.99,1.78,-0.12,-2.24,-0.47,-0.71,1.22,2.58,-0.15,1.24,-0.9,-0.51,0.43,1.15,-0.88,-6.92,-2.75,0.92,0.33,-1.56,-0.5,0.33,3.78,1.76,-3.22,1.19,-2.38,0.79
29,Walmart Inc,0P000005UH,WMT,6.29,0.06,-2.13,-1.18,-3.07,1.04,-2.2,-0.08,0.45,0.03,-0.8,0.32,-1.02,1.32,0.9,-1.68,0.52,0.42,-0.01,-0.08,2.02,2.27,-1.8,0.93,-0.83,0.18,0.33,1.0,1.03,1.37,-1.57,0.41,0.12,-1.22,0.66,0.35,-0.59,0.21,-1.17,0.5,-1.98,-0.09,-0.84,1.19,1.7,-0.57,1.06,1.6,-1.53,1.41,1.66,0.17,1.56,1.26,-2.01,-0.19,2.03,-1.24,0.46,0.28,0.31,-0.15,0.78,-0.1,-1.39,-0.81,-0.26,-0.54,0.9,-0.79,-0.47,-0.03,-0.92,-0.05,-0.1,0.46,-0.1,0.01,-1.21,-0.68,0.2,1.2,-0.63,-0.08,-0.02,1.65,-0.53,0.62,-0.01,-0.01,0.45,1.14,-1.02,-0.33,-1.59,-0.86,1.48,-0.45,1.02,-0.09,0.9,-2.49,-0.06,-2.27,-0.87,1.08,0.31,0.94,1.28,0.46,0.55,-1.17,-0.08,0.31,0.82,1.06,-6.48,0.49,-0.47,-1.61,-1.67,-0.95,-1.54,1.12,-0.96,-1.94,-0.05,1.25,-0.96,0.79,2.55,-0.04,1.51,-0.51,-0.03,-0.83,-1.3,1.33,0.48,1.19,-0.62,0.68,0.84,1.14,-0.68,0.07,-0.15,2.81,0.48,-0.21,-0.06,0.05,0.01,-0.31,-0.04,0.6,0.32,-0.64,0.77,0.29,-1.08,0.16,-1.42,0.34,-0.35,1.26,0.2,1.58,-0.99,-0.09,0.71,-0.6,0.44,-0.9,-2.59,1.69,0.93,-0.45,2.17,0.01,0.35,-0.47,0.01,0.41,-0.12,-0.34,0.24,-0.26,-0.22,0.18,0.18,-0.67,-0.76,-0.54,0.58,0.62,-0.13,-0.4,-2.04,0.42,-1.85,0.91,0.46,-0.78,0.7,1.18,-0.31,-0.58,2.71,-1.21,0.57,-0.12,-0.16,-0.09,0.51,-0.18,0.38,0.69,0.08,-0.07,-0.23,0.45,-0.49,0.07,0.82,0.14,0.01,-0.41,0.13,0.22,-0.23,1.13,-0.68,1.86,-0.18,0.24,2.13,0.89,-0.27,0.32,0.82,-0.03,-1.06,0.68,0.89,-0.66,-1.03,0.04,-1.08,-0.56,0.81,0.27,-0.22,0.53,0.46,-1.33,0.13,-0.71,-0.36,-0.57,-0.52,0.17,0.33,-0.21,-1.37,0.2,-0.23,0.06,0.28,-0.64,-1.23,-0.04,-0.75,-1.67,-0.96,0.66,0.73,1.18,0.3,-0.09,-0.11,-0.72,1.08,0.49,0.8,2.12,0.91,0.55,1.04,1.16,-0.87,-0.82,0.62,0.65,0.25,-0.05,0.31,0.73,-0.69,-0.64,0.35,-0.9,0.04,-0.5
30,The Walt Disney Co,0P000005UJ,DIS,1.27,1.38,-1.59,-0.94,1.67,-0.63,-0.1,-1.1,-0.38,-0.01,0.65,-1.42,-1.22,-2.5,1.44,-3.09,-0.64,1.23,1.6,-0.47,-1.05,-0.62,-0.62,0.67,-1.98,1.64,0.15,1.54,-0.01,3.19,-1.84,0.61,-0.43,-2.03,0.58,1.34,0.73,0.62,-3.34,-0.6,-3.93,2.59,-0.24,-0.92,3.24,0.85,1.51,0.39,11.87,-0.34,-3.02,-1.67,2.1,4.56,-0.12,-0.42,-1.51,-0.46,3.48,3.77,-1.58,-1.31,0.6,0.97,2.79,-0.24,0.59,-0.3,0.03,0.46,0.17,13.59,-3.65,2.74,-0.47,0.25,-0.38,-1.27,-0.14,1.82,0.1,2.95,-0.87,2.18,0.01,-1.93,0.43,0.38,-0.3,0.06,0.22,-1.73,0.07,-1.53,-1.15,0.48,0.8,-1.36,0.88,-0.52,-1.36,-3.85,5.43,-2.16,1.66,3.5,-0.3,2.15,0.52,4.88,-0.94,0.75,0.67,-1.7,-0.7,0.05,-1.85,0.36,4.42,2.78,0.21,-3.31,-1.02,3.14,-0.53,-0.87,-2.2,1.04,6.27,-3.66,0.28,0.87,0.21,-0.2,-1.28,0.51,-1.52,-0.59,0.9,-2.14,-2.12,1.19,-0.53,-0.58,0.37,-0.54,2.41,-0.25,0.65,-1.14,-0.13,0.3,-0.75,-0.54,1.06,-0.82,0.72,0.09,-2.48,0.18,-0.19,0.14,0.68,0.2,-0.68,1.06,0.37,-0.27,-0.68,-1.49,0.15,1.68,-0.29,-1.43,-2.1,0.28,-2.6,-2.08,-0.24,-0.24,1.23,0.61,1.11,1.07,0.17,1.46,-0.22,0.11,-1.03,-0.43,0.53,-0.11,-0.37,-0.16,0.3,0.46,0.45,-1.3,-0.68,-0.01,-1.28,0.9,-0.27,1.05,1.48,0.24,-1.0,-1.5,1.06,0.85,-0.08,-1.93,-0.5,-0.01,2.45,4.15,-0.4,-0.13,0.4,-2.63,-3.55,2.2,0.08,-0.99,0.58,1.48,0.43,-0.22,-0.42,-1.31,-0.27,-1.46,-0.24,2.39,0.24,-0.23,0.2,0.58,0.67,1.0,-1.1,-1.82,-0.62,-0.85,1.08,1.45,0.46,-0.09,-0.98,2.03,-0.09,0.73,1.2,-0.88,-0.47,1.85,0.44,0.41,-0.96,0.47,-1.39,1.1,-0.58,0.07,-2.65,-4.17,1.45,1.5,-0.14,1.28,-2.1,-1.05,-2.03,4.04,-1.45,0.66,0.5,1.27,-0.55,-1.82,-0.22,-0.1,0.84,1.18,-3.01,0.02,-0.37,0.46,-1.12,1.53,0.02,-1.45,0.08,-0.36,0.66,-0.21,0.15,0.12,3.14,0.71,-1.0,-0.38,-7.07,-1.53
